season,game_date,home,away,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,source,result,game_id
2020-21,2020-12-29,West Bromwich Albion,Leeds United,0,5,4,14,1,6,3,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201229|Leeds United|West Bromwich Albion
2020-21,2020-12-30,Newcastle United,Liverpool,0,0,8,11,2,4,5,12,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201230|Liverpool|Newcastle United
2020-21,2021-01-01,Everton,West Ham United,0,1,10,11,2,5,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210101|West Ham United|Everton
2020-21,2021-01-01,Manchester United,Aston Villa,2,1,19,5,9,5,5,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210101|Aston Villa|Manchester United
2020-21,2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,3,3,13,11,4,4,5,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210102|Wolverhampton Wanderers|Brighton and Hove Albion
2020-21,2021-01-02,Crystal Palace,Sheffield United,2,0,9,7,4,2,3,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210102|Sheffield United|Crystal Palace
2020-21,2021-01-02,Tottenham Hotspur,Leeds United,3,0,20,18,7,5,3,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210102|Leeds United|Tottenham Hotspur
2020-21,2021-01-02,West Bromwich Albion,Arsenal,0,4,7,21,3,12,3,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210102|Arsenal|West Bromwich Albion
2020-21,2021-01-03,Chelsea,Manchester City,1,3,9,18,2,6,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210103|Manchester City|Chelsea
2020-21,2021-01-03,Newcastle United,Leicester City,1,2,8,9,2,3,3,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210103|Leicester City|Newcastle United
2020-21,2021-01-04,Southampton,Liverpool,1,0,7,17,3,1,1,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210104|Liverpool|Southampton
2020-21,2021-01-12,Burnley,Manchester United,0,1,11,13,0,7,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210112|Manchester United|Burnley
2020-21,2021-01-12,Sheffield United,Newcastle United,1,0,17,7,4,3,5,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210112|Newcastle United|Sheffield United
2020-21,2021-01-12,Wolverhampton Wanderers,Everton,1,2,12,5,3,3,6,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210112|Everton|Wolverhampton Wanderers
2020-21,2021-01-13,Manchester City,Brighton and Hove Albion,1,0,16,5,6,1,8,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210113|Brighton and Hove Albion|Manchester City
2020-21,2021-01-13,Tottenham Hotspur,Fulham,1,1,15,15,6,4,6,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210113|Fulham|Tottenham Hotspur
2020-21,2021-01-14,Arsenal,Crystal Palace,0,0,11,12,4,2,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210114|Crystal Palace|Arsenal
2020-21,2021-01-16,Fulham,Chelsea,0,1,10,21,3,6,1,12,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210116|Chelsea|Fulham
2020-21,2021-01-16,Leeds United,Brighton and Hove Albion,0,1,7,7,2,2,5,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210116|Brighton and Hove Albion|Leeds United
2020-21,2021-01-16,Leicester City,Southampton,2,0,16,8,5,3,2,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210116|Southampton|Leicester City
2020-21,2021-01-16,West Ham United,Burnley,1,0,15,10,4,2,7,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210116|Burnley|West Ham United
2020-21,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,23,12,6,5,11,0,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210116|West Bromwich Albion|Wolverhampton Wanderers
2020-21,2021-01-17,Liverpool,Manchester United,0,0,17,8,3,4,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210117|Manchester United|Liverpool
2020-21,2021-01-17,Manchester City,Crystal Palace,4,0,13,2,6,0,11,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210117|Crystal Palace|Manchester City
2020-21,2021-01-17,Sheffield United,Tottenham Hotspur,1,3,15,14,5,5,5,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210117|Tottenham Hotspur|Sheffield United
2020-21,2021-01-18,Arsenal,Newcastle United,3,0,20,4,6,1,7,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210118|Newcastle United|Arsenal
2020-21,2021-01-19,Leicester City,Chelsea,2,0,8,9,6,5,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210119|Chelsea|Leicester City
2020-21,2021-01-19,West Ham United,West Bromwich Albion,2,1,14,6,6,2,3,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210119|West Bromwich Albion|West Ham United
2020-21,2021-01-20,Fulham,Manchester United,1,2,12,15,5,5,2,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210120|Manchester United|Fulham
2020-21,2021-01-20,Manchester City,Aston Villa,2,0,28,11,9,4,16,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210120|Aston Villa|Manchester City
2020-21,2021-01-21,Liverpool,Burnley,0,1,27,6,6,4,12,0,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210121|Burnley|Liverpool
2020-21,2021-01-23,Aston Villa,Newcastle United,2,0,14,7,5,1,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210123|Newcastle United|Aston Villa
2020-21,2021-01-26,Crystal Palace,West Ham United,2,3,6,17,3,7,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210126|West Ham United|Crystal Palace
2020-21,2021-01-26,Newcastle United,Leeds United,1,2,22,9,5,2,9,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210126|Leeds United|Newcastle United
2020-21,2021-01-26,Southampton,Arsenal,1,3,13,9,5,5,4,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210126|Arsenal|Southampton
2020-21,2021-01-26,West Bromwich Albion,Manchester City,0,5,4,18,1,7,3,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210126|Manchester City|West Bromwich Albion
2020-21,2021-01-27,Brighton and Hove Albion,Fulham,0,0,16,10,5,3,10,0,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210127|Fulham|Brighton and Hove Albion
2020-21,2021-01-27,Burnley,Aston Villa,3,2,10,18,5,10,2,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210127|Aston Villa|Burnley
2020-21,2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,14,4,5,0,13,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210127|Wolverhampton Wanderers|Chelsea
2020-21,2021-01-27,Everton,Leicester City,1,1,8,19,2,6,5,11,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210127|Leicester City|Everton
2020-21,2021-01-27,Manchester United,Sheffield United,1,2,16,5,4,3,7,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210127|Sheffield United|Manchester United
2020-21,2021-01-28,Tottenham Hotspur,Liverpool,1,3,3,14,2,7,1,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210128|Liverpool|Tottenham Hotspur
2020-21,2021-01-30,Arsenal,Manchester United,0,0,17,14,3,3,4,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210130|Manchester United|Arsenal
2020-21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,11,6,2,4,1,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210130|Wolverhampton Wanderers|Crystal Palace
2020-21,2021-01-30,Everton,Newcastle United,0,2,11,13,3,3,7,12,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210130|Newcastle United|Everton
2020-21,2021-01-30,Manchester City,Sheffield United,1,0,10,4,5,1,10,0,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210130|Sheffield United|Manchester City
2020-21,2021-01-30,Southampton,Aston Villa,0,1,20,8,5,4,7,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210130|Aston Villa|Southampton
2020-21,2021-01-30,West Bromwich Albion,Fulham,2,2,5,12,3,7,2,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210130|Fulham|West Bromwich Albion
2020-21,2021-01-31,Brighton and Hove Albion,Tottenham Hotspur,1,0,16,8,5,4,9,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210131|Tottenham Hotspur|Brighton and Hove Albion
2020-21,2021-01-31,Chelsea,Burnley,2,0,19,1,8,0,4,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210131|Burnley|Chelsea
2020-21,2021-01-31,Leicester City,Leeds United,1,3,18,8,8,7,6,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210131|Leeds United|Leicester City
2020-21,2021-01-31,West Ham United,Liverpool,1,3,8,14,2,5,6,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210131|Liverpool|West Ham United
2020-21,2021-02-02,Manchester United,Southampton,9,0,24,3,14,1,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210202|Southampton|Manchester United
2020-21,2021-02-02,Newcastle United,Crystal Palace,1,2,21,6,5,3,9,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210202|Crystal Palace|Newcastle United
2020-21,2021-02-02,Sheffield United,West Bromwich Albion,2,1,14,8,6,4,9,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210202|West Bromwich Albion|Sheffield United
2020-21,2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,11,9,7,3,9,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210202|Arsenal|Wolverhampton Wanderers
2020-21,2021-02-03,Aston Villa,West Ham United,1,3,9,20,2,10,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210203|West Ham United|Aston Villa
2020-21,2021-02-03,Burnley,Manchester City,0,2,2,17,0,6,1,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210203|Manchester City|Burnley
2020-21,2021-02-03,Fulham,Leicester City,0,2,8,9,1,5,5,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210203|Leicester City|Fulham
2020-21,2021-02-03,Leeds United,Everton,1,2,16,10,7,6,7,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210203|Everton|Leeds United
2020-21,2021-02-03,Liverpool,Brighton and Hove Albion,0,1,11,13,1,4,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210203|Brighton and Hove Albion|Liverpool
2020-21,2021-02-04,Tottenham Hotspur,Chelsea,0,1,7,18,2,2,2,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210204|Chelsea|Tottenham Hotspur
2020-21,2021-02-06,Aston Villa,Arsenal,1,0,12,14,8,3,3,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210206|Arsenal|Aston Villa
2020-21,2021-02-06,Burnley,Brighton and Hove Albion,1,1,20,10,7,2,8,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210206|Brighton and Hove Albion|Burnley
2020-21,2021-02-06,Fulham,West Ham United,0,0,20,8,2,1,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210206|West Ham United|Fulham
2020-21,2021-02-06,Manchester United,Everton,3,3,14,6,5,3,5,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210206|Everton|Manchester United
2020-21,2021-02-06,Newcastle United,Southampton,3,2,6,14,4,5,0,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210206|Southampton|Newcastle United
2020-21,2021-02-07,Liverpool,Manchester City,1,4,8,8,3,5,6,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210207|Manchester City|Liverpool
2020-21,2021-02-07,Sheffield United,Chelsea,1,2,8,9,3,3,1,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210207|Chelsea|Sheffield United
2020-21,2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0,13,4,6,1,8,0,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210207|West Bromwich Albion|Tottenham Hotspur
2020-21,2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,13,13,1,3,8,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210207|Leicester City|Wolverhampton Wanderers
2020-21,2021-02-08,Leeds United,Crystal Palace,2,0,17,8,7,3,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210208|Crystal Palace|Leeds United
2020-21,2021-02-13,Brighton and Hove Albion,Aston Villa,0,0,26,4,9,1,9,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210213|Aston Villa|Brighton and Hove Albion
2020-21,2021-02-13,Crystal Palace,Burnley,0,3,13,16,3,4,7,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210213|Burnley|Crystal Palace
2020-21,2021-02-13,Leicester City,Liverpool,3,1,11,15,6,4,2,12,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210213|Liverpool|Leicester City
2020-21,2021-02-13,Manchester City,Tottenham Hotspur,3,0,15,7,6,3,4,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210213|Tottenham Hotspur|Manchester City
2020-21,2021-02-14,Arsenal,Leeds United,4,2,13,9,5,5,4,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210214|Leeds United|Arsenal
2020-21,2021-02-14,Everton,Fulham,0,2,7,12,2,3,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210214|Fulham|Everton
2020-21,2021-02-14,Southampton,Wolverhampton Wanderers,1,2,7,10,3,4,4,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210214|Wolverhampton Wanderers|Southampton
2020-21,2021-02-14,West Bromwich Albion,Manchester United,1,1,7,10,3,7,4,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210214|Manchester United|West Bromwich Albion
2020-21,2021-02-15,Chelsea,Newcastle United,2,0,18,10,5,4,10,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210215|Newcastle United|Chelsea
2020-21,2021-02-15,West Ham United,Sheffield United,3,0,13,8,9,5,7,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210215|Sheffield United|West Ham United
2020-21,2021-02-17,Burnley,Fulham,1,1,8,8,3,3,5,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210217|Fulham|Burnley
2020-21,2021-02-17,Everton,Manchester City,1,3,3,16,2,7,0,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210217|Manchester City|Everton
2020-21,2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,15,18,5,7,7,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210219|Leeds United|Wolverhampton Wanderers
2020-21,2021-02-20,Burnley,West Bromwich Albion,0,0,6,10,1,3,5,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210220|West Bromwich Albion|Burnley
2020-21,2021-02-20,Fulham,Sheffield United,1,0,15,4,7,2,6,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210220|Sheffield United|Fulham
2020-21,2021-02-20,Liverpool,Everton,0,2,15,9,6,6,7,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210220|Everton|Liverpool
2020-21,2021-02-20,Southampton,Chelsea,1,1,4,9,1,3,3,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210220|Chelsea|Southampton
2020-21,2021-02-21,Arsenal,Manchester City,0,1,7,15,1,3,1,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210221|Manchester City|Arsenal
2020-21,2021-02-21,Aston Villa,Leicester City,1,2,11,16,2,7,7,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210221|Leicester City|Aston Villa
2020-21,2021-02-21,Manchester United,Newcastle United,3,1,15,10,7,6,6,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210221|Newcastle United|Manchester United
2020-21,2021-02-21,West Ham United,Tottenham Hotspur,2,1,4,20,4,4,5,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210221|Tottenham Hotspur|West Ham United
2020-21,2021-02-22,Brighton and Hove Albion,Crystal Palace,1,2,25,3,5,2,13,0,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210222|Crystal Palace|Brighton and Hove Albion
2020-21,2021-02-23,Leeds United,Southampton,3,0,11,13,7,5,2,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210223|Southampton|Leeds United
2020-21,2021-02-27,Leeds United,Aston Villa,0,1,13,9,3,4,7,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210227|Aston Villa|Leeds United
2020-21,2021-02-27,Manchester City,West Ham United,2,1,10,9,3,3,4,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210227|West Ham United|Manchester City
2020-21,2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,19,14,7,4,3,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210227|Wolverhampton Wanderers|Newcastle United
2020-21,2021-02-27,West Bromwich Albion,Brighton and Hove Albion,1,0,6,15,2,6,7,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210227|Brighton and Hove Albion|West Bromwich Albion
2020-21,2021-02-28,Chelsea,Manchester United,0,0,18,11,6,4,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210228|Manchester United|Chelsea
2020-21,2021-02-28,Crystal Palace,Fulham,0,0,3,16,0,4,1,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210228|Fulham|Crystal Palace
2020-21,2021-02-28,Leicester City,Arsenal,1,3,8,12,3,4,2,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210228|Arsenal|Leicester City
2020-21,2021-02-28,Sheffield United,Liverpool,0,2,8,16,2,8,4,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210228|Liverpool|Sheffield United
2020-21,2021-02-28,Tottenham Hotspur,Burnley,4,0,16,10,7,3,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210228|Burnley|Tottenham Hotspur
2020-21,2021-03-01,Everton,Southampton,1,0,7,9,1,1,4,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210301|Southampton|Everton
2020-21,2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,22,6,10,1,10,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210302|Wolverhampton Wanderers|Manchester City
2020-21,2021-03-03,Burnley,Leicester City,1,1,12,15,7,4,5,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210303|Leicester City|Burnley
2020-21,2021-03-03,Crystal Palace,Manchester United,0,0,8,11,2,1,4,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210303|Manchester United|Crystal Palace
2020-21,2021-03-03,Sheffield United,Aston Villa,1,0,9,16,2,4,2,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210303|Aston Villa|Sheffield United
2020-21,2021-03-04,Fulham,Tottenham Hotspur,0,1,11,9,3,2,4,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210304|Tottenham Hotspur|Fulham
2020-21,2021-03-04,Liverpool,Chelsea,0,1,7,11,1,5,5,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210304|Chelsea|Liverpool
2020-21,2021-03-04,West Bromwich Albion,Everton,0,1,11,11,3,3,3,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210304|Everton|West Bromwich Albion
2020-21,2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,9,10,1,2,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210306|Wolverhampton Wanderers|Aston Villa
2020-21,2021-03-06,Brighton and Hove Albion,Leicester City,1,2,7,8,2,4,6,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210306|Leicester City|Brighton and Hove Albion
2020-21,2021-03-06,Burnley,Arsenal,1,1,9,15,5,3,2,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210306|Arsenal|Burnley
2020-21,2021-03-06,Sheffield United,Southampton,0,2,8,15,2,5,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210306|Southampton|Sheffield United
2020-21,2021-03-07,Liverpool,Fulham,0,1,16,10,3,3,9,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210307|Fulham|Liverpool
2020-21,2021-03-07,Manchester City,Manchester United,0,2,23,8,6,6,6,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210307|Manchester United|Manchester City
2020-21,2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,12,5,5,1,1,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210307|Crystal Palace|Tottenham Hotspur
2020-21,2021-03-07,West Bromwich Albion,Newcastle United,0,0,13,9,3,5,9,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210307|Newcastle United|West Bromwich Albion
2020-21,2021-03-08,Chelsea,Everton,2,0,19,7,9,1,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210308|Everton|Chelsea
2020-21,2021-03-08,West Ham United,Leeds United,2,0,16,17,5,2,6,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210308|Leeds United|West Ham United
2020-21,2021-03-10,Manchester City,Southampton,5,2,17,11,10,6,5,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210310|Southampton|Manchester City
2020-21,2021-03-12,Newcastle United,Aston Villa,1,1,12,15,3,6,2,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210312|Aston Villa|Newcastle United
2020-21,2021-03-13,Crystal Palace,West Bromwich Albion,1,0,6,12,4,1,3,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210313|West Bromwich Albion|Crystal Palace
2020-21,2021-03-13,Everton,Burnley,1,2,14,14,4,5,7,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210313|Burnley|Everton
2020-21,2021-03-13,Fulham,Manchester City,0,3,3,8,0,7,4,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210313|Manchester City|Fulham
2020-21,2021-03-13,Leeds United,Chelsea,0,0,7,15,4,8,8,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210313|Chelsea|Leeds United
2020-21,2021-03-14,Arsenal,Tottenham Hotspur,2,1,13,6,3,3,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210314|Tottenham Hotspur|Arsenal
