game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2020-10-25,Wolverhampton Wanderers,Newcastle United,0.6206581046245089,1.8,1.0,1.4,-0.4,0.6,0.0,1.8,1.0,1.4,-0.4,0.6,0.0,6.0,1.4,1.4,1.8,-0.4,0.4,0.2,1.4,1.4,1.8,-0.4,0.4,0.2,8.0,1.5,2.0,-0.5,1.0,0.40000000000000013,0.40000000000000013,-0.3999999999999999,-0.3999999999999999,-0.40000000000000013,-0.40000000000000013,0.0,0.0,0.19999999999999996,0.19999999999999996,-0.2,-0.2,-2.0,2020-21,20201025|Newcastle United|Wolverhampton Wanderers,1,1,2,draw
2020-10-26,Burnley,Tottenham Hotspur,0.5098989510209447,0.25,0.75,2.0,-1.25,0.0,0.25,0.25,0.75,2.0,-1.25,0.0,0.25,7.0,1.6,3.0,1.6,1.4,0.4,0.4,1.6,3.0,1.6,1.4,0.4,0.4,8.0,0.0,3.0,-1.0,4.0,-1.35,-1.35,-2.25,-2.25,0.3999999999999999,0.3999999999999999,-2.65,-2.65,-0.4,-0.4,-0.15000000000000002,-0.15000000000000002,-1.0,2020-21,20201026|Tottenham Hotspur|Burnley,0,1,1,away
2020-10-26,Brighton and Hove Albion,West Bromwich Albion,0.6271262305062459,0.8,1.8,2.2,-0.4,0.2,0.2,0.8,1.8,2.2,-0.4,0.2,0.2,8.0,0.4,1.0,2.6,-1.6,0.0,0.4,0.4,1.0,2.6,-1.6,0.0,0.4,7.0,0.0,0.0,-1.5,-2.5,0.4,0.4,0.8,0.8,-0.3999999999999999,-0.3999999999999999,1.2000000000000002,1.2000000000000002,0.2,0.2,-0.2,-0.2,1.0,2020-21,20201026|West Bromwich Albion|Brighton and Hove Albion,1,1,2,draw
2020-10-30,Wolverhampton Wanderers,Crystal Palace,0.5906585719209257,1.4,0.8,1.6,-0.8,0.4,0.2,1.6666666666666667,1.0,1.3333333333333333,-0.3333333333333333,0.5,0.16666666666666666,5.0,1.4,1.4,1.8,-0.4,0.4,0.2,1.6666666666666667,1.3333333333333333,1.5,-0.16666666666666666,0.5,0.16666666666666666,6.0,1.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.5999999999999999,-0.33333333333333326,-0.19999999999999996,-0.16666666666666674,-0.4,-0.16666666666666666,0.0,0.0,0.0,0.0,-1.0,2020-21,20201030|Crystal Palace|Wolverhampton Wanderers,2,0,2,home
2020-10-31,Burnley,Chelsea,0.49935678678682927,0.2,0.6,1.8,-1.2,0.0,0.2,0.2,0.6,1.8,-1.2,0.0,0.2,5.0,1.2,2.0,1.6,0.4,0.2,0.6,1.5,2.1666666666666665,1.5,0.6666666666666666,0.3333333333333333,0.5,7.0,0.0,1.6666666666666667,-1.0,0.6666666666666666,-1.0,-1.3,-1.4,-1.5666666666666664,0.19999999999999996,0.30000000000000004,-1.6,-1.8666666666666667,-0.2,-0.3333333333333333,-0.39999999999999997,-0.3,-2.0,2020-21,20201031|Chelsea|Burnley,0,3,3,away
2020-10-31,Sheffield United,Manchester City,0.48068175256508017,0.2,0.6,1.4,-0.8,0.0,0.2,0.16666666666666666,0.5,1.5,-1.0,0.0,0.16666666666666666,7.0,1.6,1.6,1.6,0.0,0.4,0.4,1.6,1.6,1.6,0.0,0.4,0.4,7.0,0.3333333333333333,1.6666666666666667,-1.0,0.6666666666666666,-1.4000000000000001,-1.4333333333333333,-1.0,-1.1,-0.20000000000000018,-0.10000000000000009,-0.8,-1.0,-0.4,-0.4,-0.2,-0.23333333333333336,0.0,2020-21,20201031|Manchester City|Sheffield United,0,1,1,away
2020-10-31,Liverpool,West Ham United,0.62649903619545,2.0,2.2,2.2,0.0,0.6,0.2,2.1666666666666665,2.5,2.3333333333333335,0.16666666666666666,0.6666666666666666,0.16666666666666666,7.0,1.6,2.4,1.2,1.2,0.4,0.4,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.0,3.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3999999999999999,0.8333333333333333,-0.19999999999999973,0.5,1.0000000000000002,1.0000000000000002,-1.2,-0.5,0.19999999999999996,0.3333333333333333,-0.2,-0.16666666666666666,0.0,2020-21,20201031|West Ham United|Liverpool,2,1,3,home
2020-11-01,Manchester United,Arsenal,0.589904748126731,1.4,1.8,2.4,-0.6,0.4,0.2,1.4,1.8,2.4,-0.6,0.4,0.2,8.0,1.2,1.0,1.4,-0.4,0.4,0.0,1.5,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.5,0.0,7.0,0.3333333333333333,1.0,-2.3333333333333335,0.0,0.19999999999999996,-0.10000000000000009,0.8,0.4666666666666668,1.0,1.2333333333333332,-0.19999999999999996,-0.7666666666666666,0.0,-0.09999999999999998,0.2,0.2,1.0,2020-21,20201101|Arsenal|Manchester United,0,1,1,away
2020-11-01,Tottenham Hotspur,Brighton and Hove Albion,0.6703799380846296,2.2,3.2,1.4,1.8,0.6,0.4,1.8333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.5,0.3333333333333333,6.0,1.0,1.8,1.8,0.0,0.2,0.4,0.8333333333333334,1.6666666666666667,2.0,-0.3333333333333333,0.16666666666666666,0.3333333333333333,6.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.3333333333333333,1.2000000000000002,0.9999999999999999,1.4000000000000001,0.9999999999999998,-0.40000000000000013,-0.6666666666666667,1.8,1.6666666666666665,0.39999999999999997,0.33333333333333337,0.0,0.0,0.0,2020-21,20201101|Brighton and Hove Albion|Tottenham Hotspur,2,1,3,home
2020-11-01,Newcastle United,Everton,0.5304901412507156,1.0,1.2,2.0,-0.8,0.2,0.4,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,2.0,2.6,1.8,0.8,0.6,0.2,2.1666666666666665,2.3333333333333335,1.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,7.0,1.0,2.0,-1.3333333333333333,0.0,-1.0,-0.8333333333333333,-1.4000000000000001,-1.0000000000000002,0.19999999999999996,0.16666666666666674,-1.6,-1.1666666666666667,-0.39999999999999997,-0.3333333333333333,0.2,0.16666666666666666,0.0,2020-21,20201101|Everton|Newcastle United,2,1,3,home
2020-11-01,Aston Villa,Southampton,0.6236724828309864,2.4,2.4,1.0,1.4,0.8,0.0,2.4,2.4,1.0,1.4,0.8,0.0,9.0,2.0,2.0,1.6,0.4,0.6,0.2,1.6666666666666667,1.6666666666666667,1.5,0.16666666666666666,0.5,0.16666666666666666,7.0,2.0,1.3333333333333333,1.0,0.0,0.3999999999999999,0.7333333333333332,0.3999999999999999,0.7333333333333332,-0.6000000000000001,-0.5,0.9999999999999999,1.2333333333333332,0.20000000000000007,0.30000000000000004,-0.2,-0.16666666666666666,2.0,2020-21,20201101|Southampton|Aston Villa,3,4,7,away
2020-11-02,Leeds United,Leicester City,0.5773923055772261,2.0,1.8,1.0,0.8,0.6,0.2,1.6666666666666667,2.0,1.5,0.5,0.5,0.16666666666666666,10.0,1.8,2.0,1.6,0.4,0.6,0.0,2.0,2.1666666666666665,1.3333333333333333,0.8333333333333334,0.6666666666666666,0.0,8.0,1.3333333333333333,3.0,0.0,2.3333333333333335,0.19999999999999996,-0.33333333333333326,-0.19999999999999996,-0.16666666666666652,-0.6000000000000001,0.16666666666666674,0.4,-0.33333333333333337,0.0,-0.16666666666666663,0.2,0.16666666666666666,2.0,2020-21,20201102|Leicester City|Leeds United,1,4,5,away
2020-11-02,Fulham,West Bromwich Albion,0.5554866299971624,0.2,1.0,2.2,-1.2,0.0,0.2,0.16666666666666666,0.8333333333333334,2.3333333333333335,-1.5,0.0,0.16666666666666666,9.0,0.6,1.2,2.2,-1.0,0.0,0.6,0.5,1.0,2.3333333333333335,-1.3333333333333333,0.0,0.5,7.0,0.0,0.3333333333333333,-2.3333333333333335,-1.6666666666666667,-0.39999999999999997,-0.33333333333333337,-0.19999999999999996,-0.16666666666666663,0.0,0.0,-0.19999999999999996,-0.16666666666666674,0.0,0.0,-0.39999999999999997,-0.33333333333333337,2.0,2020-21,20201102|West Bromwich Albion|Fulham,2,0,2,home
2020-11-06,Brighton and Hove Albion,Burnley,0.6395989028905215,0.4,1.4,2.2,-0.8,0.0,0.4,0.7142857142857143,1.5714285714285714,2.0,-0.42857142857142855,0.14285714285714285,0.2857142857142857,5.0,0.2,0.2,1.6,-1.4,0.0,0.2,0.16666666666666666,0.5,2.0,-1.5,0.0,0.16666666666666666,6.0,0.3333333333333333,0.3333333333333333,-1.0,-1.3333333333333333,0.2,0.5476190476190477,1.2,1.0714285714285714,0.6000000000000001,0.0,0.5999999999999999,1.0714285714285714,0.0,0.14285714285714285,0.2,0.11904761904761904,-1.0,2020-21,20201106|Burnley|Brighton and Hove Albion,0,0,0,draw
2020-11-06,Southampton,Newcastle United,0.628617223725442,2.6,2.4,1.2,1.2,0.8,0.2,1.8571428571428572,2.0,1.7142857142857142,0.2857142857142857,0.5714285714285714,0.14285714285714285,5.0,1.6,1.6,1.6,0.0,0.4,0.4,1.5714285714285714,1.4285714285714286,1.5714285714285714,-0.14285714285714285,0.42857142857142855,0.2857142857142857,5.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142858,0.7999999999999998,0.5714285714285714,-0.40000000000000013,0.1428571428571428,1.2,0.42857142857142855,0.4,0.14285714285714285,-0.2,-0.14285714285714285,0.0,2020-21,20201106|Newcastle United|Southampton,2,0,2,home
2020-11-07,West Ham United,Fulham,0.6682872689579107,1.6,2.4,1.2,1.2,0.4,0.4,1.1428571428571428,1.8571428571428572,1.4285714285714286,0.42857142857142855,0.2857142857142857,0.2857142857142857,7.0,0.8,0.8,1.4,-0.6,0.2,0.2,0.5714285714285714,1.0,2.0,-1.0,0.14285714285714285,0.14285714285714285,5.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.8,0.5714285714285714,1.5999999999999999,0.8571428571428572,-0.19999999999999996,-0.5714285714285714,1.7999999999999998,1.4285714285714286,0.2,0.14285714285714285,0.2,0.14285714285714285,2.0,2020-21,20201107|Fulham|West Ham United,1,0,1,home
2020-11-07,Crystal Palace,Leeds United,0.5891417205607806,0.8,0.8,2.0,-1.2,0.2,0.2,1.4285714285714286,1.1428571428571428,1.5714285714285714,-0.42857142857142855,0.42857142857142855,0.14285714285714285,8.0,1.4,1.2,1.2,0.0,0.4,0.2,1.4285714285714286,1.8571428571428572,1.8571428571428572,0.0,0.42857142857142855,0.14285714285714285,5.0,1.3333333333333333,2.0,0.0,1.0,-0.5999999999999999,0.0,-0.3999999999999999,-0.7142857142857144,0.8,-0.2857142857142858,-1.2,-0.42857142857142855,-0.2,0.0,0.0,0.0,3.0,2020-21,20201107|Leeds United|Crystal Palace,4,1,5,home
2020-11-07,Everton,Manchester United,0.651043354542456,1.4,1.8,1.8,0.0,0.4,0.2,1.8571428571428572,2.142857142857143,1.5714285714285714,0.5714285714285714,0.5714285714285714,0.14285714285714285,6.0,1.4,1.6,2.0,-0.4,0.4,0.2,1.1666666666666667,1.5,2.1666666666666665,-0.6666666666666666,0.3333333333333333,0.16666666666666666,6.0,2.3333333333333335,3.0,1.6666666666666667,2.0,0.0,0.6904761904761905,0.19999999999999996,0.6428571428571428,-0.19999999999999996,-0.5952380952380951,0.4,1.2380952380952381,0.0,0.23809523809523808,0.0,-0.023809523809523808,0.0,2020-21,20201107|Manchester United|Everton,1,3,4,away
2020-11-07,Chelsea,Sheffield United,0.7281343696579061,1.8,2.6,1.2,1.4,0.4,0.6,1.7142857142857142,2.2857142857142856,1.2857142857142858,1.0,0.42857142857142855,0.42857142857142855,7.0,0.2,0.6,1.4,-0.8,0.0,0.2,0.14285714285714285,0.42857142857142855,1.4285714285714286,-1.0,0.0,0.14285714285714285,7.0,1.3333333333333333,0.0,0.6666666666666666,-1.0,1.6,1.5714285714285714,2.0,1.857142857142857,-0.19999999999999996,-0.1428571428571428,2.2,2.0,0.4,0.42857142857142855,0.39999999999999997,0.2857142857142857,0.0,2020-21,20201107|Sheffield United|Chelsea,4,1,5,home
2020-11-08,Arsenal,Aston Villa,0.5828582786303286,1.2,0.8,1.2,-0.4,0.4,0.0,1.7142857142857142,1.2857142857142858,1.0,0.2857142857142857,0.5714285714285714,0.0,7.0,1.8,2.8,1.8,1.0,0.6,0.0,2.0,2.5,1.5,1.0,0.6666666666666666,0.0,7.0,2.0,3.0,0.3333333333333333,2.0,-0.6000000000000001,-0.2857142857142858,-1.9999999999999998,-1.2142857142857142,-0.6000000000000001,-0.5,-1.4,-0.7142857142857143,-0.19999999999999996,-0.09523809523809523,0.0,0.0,0.0,2020-21,20201108|Aston Villa|Arsenal,0,3,3,away
2020-11-08,Manchester City,Liverpool,0.5690998527632097,1.6,1.2,1.4,-0.2,0.4,0.4,1.8333333333333333,1.5,1.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,8.0,2.0,2.2,2.4,-0.2,0.6,0.2,2.2857142857142856,2.4285714285714284,2.142857142857143,0.2857142857142857,0.7142857142857143,0.14285714285714285,8.0,1.5,1.3333333333333333,-1.0,-1.0,-0.3999999999999999,-0.45238095238095233,-1.0000000000000002,-0.9285714285714284,-1.0,-0.8095238095238095,0.0,-0.11904761904761904,-0.19999999999999996,-0.2142857142857143,0.2,0.19047619047619047,0.0,2020-21,20201108|Liverpool|Manchester City,1,1,2,draw
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0.45033201441567655,0.6,0.8,1.6,-0.8,0.0,0.6,0.42857142857142855,0.8571428571428571,2.2857142857142856,-1.4285714285714286,0.0,0.42857142857142855,6.0,2.2,2.6,1.2,1.4,0.6,0.4,2.0,2.5714285714285716,1.2857142857142858,1.2857142857142858,0.5714285714285714,0.2857142857142857,7.0,0.6666666666666666,3.0,-1.0,3.0,-1.6,-1.5714285714285714,-1.8,-1.7142857142857144,0.40000000000000013,0.9999999999999998,-2.2,-2.7142857142857144,-0.6,-0.5714285714285714,0.19999999999999996,0.14285714285714285,-1.0,2020-21,20201108|Tottenham Hotspur|West Bromwich Albion,0,1,1,away
2020-11-08,Leicester City,Wolverhampton Wanderers,0.6304665437694429,1.8,2.0,1.4,0.6,0.6,0.0,2.142857142857143,2.4285714285714284,1.2857142857142858,1.1428571428571428,0.7142857142857143,0.0,6.0,2.0,1.0,1.0,0.0,0.6,0.2,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,0.5714285714285714,0.14285714285714285,9.0,1.0,2.0,-0.6666666666666666,-0.3333333333333333,-0.19999999999999996,0.2857142857142856,1.0,1.2857142857142856,0.3999999999999999,0.14285714285714302,0.6,1.1428571428571428,0.0,0.1428571428571429,-0.2,-0.14285714285714285,-3.0,2020-21,20201108|Wolverhampton Wanderers|Leicester City,1,0,1,home
2020-11-21,Aston Villa,Brighton and Hove Albion,0.6914964611743853,1.8,2.8,1.8,1.0,0.6,0.0,2.142857142857143,2.5714285714285716,1.2857142857142858,1.2857142857142858,0.7142857142857143,0.0,13.0,0.6,1.0,1.6,-0.6,0.0,0.6,0.75,1.375,1.75,-0.375,0.125,0.375,15.0,1.5,1.0,0.5,0.0,1.2000000000000002,1.3928571428571428,1.7999999999999998,1.1964285714285716,0.19999999999999996,-0.4642857142857142,1.6,1.6607142857142858,0.6,0.5892857142857143,-0.6,-0.375,-2.0,2020-21,20201121|Brighton and Hove Albion|Aston Villa,1,2,3,away
2020-11-21,Newcastle United,Chelsea,0.5271169223598399,1.4,1.4,1.8,-0.4,0.4,0.2,1.375,1.25,1.625,-0.375,0.375,0.25,15.0,2.2,2.8,0.8,2.0,0.6,0.4,1.875,2.5,1.25,1.25,0.5,0.375,14.0,1.5,2.0,-0.75,1.25,-0.8000000000000003,-0.5,-1.4,-1.25,1.0,0.375,-2.4,-1.625,-0.19999999999999996,-0.125,-0.2,-0.125,1.0,2020-21,20201121|Chelsea|Newcastle United,0,2,2,away
2020-11-21,Tottenham Hotspur,Manchester City,0.6311074717461377,2.6,2.6,1.0,1.6,0.8,0.2,2.125,2.375,1.125,1.25,0.625,0.25,13.0,1.8,1.0,0.6,0.4,0.4,0.6,1.7142857142857142,1.4285714285714286,1.2857142857142858,0.14285714285714285,0.42857142857142855,0.42857142857142855,13.0,1.25,2.0,0.0,0.75,0.8,0.4107142857142858,1.6,0.9464285714285714,0.4,-0.1607142857142858,1.2000000000000002,1.1071428571428572,0.4,0.19642857142857145,-0.39999999999999997,-0.17857142857142855,0.0,2020-21,20201121|Manchester City|Tottenham Hotspur,2,0,2,home
2020-11-21,Manchester United,West Bromwich Albion,0.6818940876645965,1.4,1.6,1.8,-0.2,0.4,0.2,1.4285714285714286,1.7142857142857142,2.0,-0.2857142857142857,0.42857142857142855,0.14285714285714285,14.0,0.4,0.2,1.2,-1.0,0.0,0.4,0.375,0.75,2.125,-1.375,0.0,0.375,13.0,0.25,0.25,-2.0,-1.75,0.9999999999999999,1.0535714285714286,1.4000000000000001,0.9642857142857142,0.6000000000000001,-0.125,0.8,1.0892857142857144,0.4,0.42857142857142855,-0.2,-0.23214285714285715,1.0,2020-21,20201121|West Bromwich Albion|Manchester United,1,0,1,home
2020-11-22,Leeds United,Arsenal,0.579159329717536,0.8,1.2,2.0,-0.8,0.2,0.2,1.25,1.75,2.125,-0.375,0.375,0.125,15.0,1.2,0.6,1.2,-0.6,0.4,0.0,1.5,1.125,1.25,-0.125,0.5,0.0,14.0,1.0,1.5,-0.75,0.25,-0.3999999999999999,-0.25,0.6,0.625,0.8,0.875,-0.20000000000000007,-0.25,-0.2,-0.125,0.2,0.125,1.0,2020-21,20201122|Arsenal|Leeds United,0,0,0,draw
2020-11-22,Fulham,Everton,0.49470149981881323,0.8,0.8,1.0,-0.2,0.2,0.2,0.5,0.875,1.875,-1.0,0.125,0.125,15.0,0.8,1.6,2.2,-0.6,0.2,0.2,1.625,2.0,1.75,0.25,0.5,0.125,15.0,0.75,1.5,-1.25,-0.25,0.0,-1.125,-0.8,-1.125,-1.2000000000000002,0.125,0.39999999999999997,-1.25,0.0,-0.375,0.0,0.0,0.0,2020-21,20201122|Everton|Fulham,2,3,5,away
2020-11-22,Liverpool,Leicester City,0.5793952136149572,1.6,1.8,2.4,-0.6,0.4,0.4,2.125,2.25,2.0,0.25,0.625,0.25,14.0,1.8,1.2,1.0,0.2,0.6,0.0,2.25,2.25,1.125,1.125,0.75,0.0,14.0,3.0,3.0,1.25,2.5,-0.19999999999999996,-0.125,0.6000000000000001,0.0,1.4,0.875,-0.8,-0.875,-0.19999999999999996,-0.125,0.4,0.25,0.0,2020-21,20201122|Leicester City|Liverpool,3,0,3,home
2020-11-22,Sheffield United,West Ham United,0.4586390681331135,0.2,0.8,2.0,-1.2,0.0,0.2,0.125,0.5,1.75,-1.25,0.0,0.125,15.0,1.6,1.8,1.2,0.6,0.4,0.4,1.375,1.75,1.25,0.5,0.375,0.25,15.0,0.25,1.0,-1.0,0.25,-1.4000000000000001,-1.25,-1.0,-1.25,0.8,0.5,-1.7999999999999998,-1.75,-0.4,-0.375,-0.2,-0.125,0.0,2020-21,20201122|West Ham United|Sheffield United,0,1,1,away
2020-11-23,Burnley,Crystal Palace,0.48830696967996623,0.4,0.2,1.4,-1.2,0.0,0.4,0.2857142857142857,0.42857142857142855,1.7142857142857142,-1.2857142857142858,0.0,0.2857142857142857,17.0,1.4,1.4,1.8,-0.4,0.4,0.2,1.625,1.5,1.5,0.0,0.5,0.125,16.0,0.0,1.5,-1.6666666666666667,-0.75,-0.9999999999999999,-1.3392857142857144,-1.2,-1.0714285714285714,-0.40000000000000013,0.2142857142857142,-0.7999999999999999,-1.2857142857142858,-0.4,-0.5,0.2,0.1607142857142857,1.0,2020-21,20201123|Crystal Palace|Burnley,1,0,1,home
2020-11-23,Wolverhampton Wanderers,Southampton,0.5457612653646212,2.0,1.0,0.4,0.6,0.6,0.2,1.625,1.0,1.125,-0.125,0.5,0.125,15.0,2.6,2.6,1.2,1.4,0.8,0.2,2.0,2.0,1.5,0.5,0.625,0.125,17.0,1.75,1.75,0.25,0.25,-0.6000000000000001,-0.375,-1.6,-1.0,-0.7999999999999999,-0.375,-0.7999999999999999,-0.625,-0.20000000000000007,-0.125,0.0,0.0,-2.0,2020-21,20201123|Southampton|Wolverhampton Wanderers,1,1,2,draw
2020-11-27,Crystal Palace,Newcastle United,0.6167213823327677,1.4,1.4,1.2,0.2,0.4,0.2,1.4444444444444444,1.3333333333333333,1.4444444444444444,-0.1111111111111111,0.4444444444444444,0.1111111111111111,4.0,0.8,0.8,2.0,-1.2,0.2,0.2,1.2222222222222223,1.1111111111111112,1.6666666666666667,-0.5555555555555556,0.3333333333333333,0.2222222222222222,6.0,1.75,1.25,0.75,0.0,0.5999999999999999,0.2222222222222221,0.5999999999999999,0.2222222222222221,-0.8,-0.22222222222222232,1.4,0.4444444444444445,0.2,0.1111111111111111,0.0,-0.1111111111111111,-2.0,2020-21,20201127|Newcastle United|Crystal Palace,0,2,2,away
2020-11-28,Manchester City,Burnley,0.6806122231797211,1.6,0.8,0.8,0.0,0.4,0.4,1.5,1.25,1.375,-0.125,0.375,0.375,7.0,1.0,0.2,0.8,-0.6,0.2,0.4,0.625,0.5,1.5,-1.0,0.125,0.25,5.0,1.3333333333333333,0.5,-0.6666666666666666,-1.0,0.6000000000000001,0.875,0.6000000000000001,0.75,0.0,-0.125,0.6,0.875,0.2,0.25,0.0,0.125,2.0,2020-21,20201128|Burnley|Manchester City,5,0,5,home
2020-11-28,Everton,Leeds United,0.6389444871591792,0.8,1.4,2.2,-0.8,0.2,0.2,1.7777777777777777,2.111111111111111,1.7777777777777777,0.3333333333333333,0.5555555555555556,0.1111111111111111,6.0,0.8,1.0,1.8,-0.8,0.2,0.2,1.2222222222222223,1.5555555555555556,1.8888888888888888,-0.3333333333333333,0.3333333333333333,0.2222222222222222,6.0,1.75,1.5,0.75,0.0,0.0,0.5555555555555554,0.3999999999999999,0.5555555555555556,0.40000000000000013,-0.11111111111111116,0.0,0.6666666666666666,0.0,0.22222222222222227,0.0,-0.1111111111111111,0.0,2020-21,20201128|Leeds United|Everton,0,1,1,away
2020-11-28,Brighton and Hove Albion,Liverpool,0.48079666246854574,1.2,1.0,1.0,0.0,0.2,0.6,1.0,1.4444444444444444,1.6666666666666667,-0.2222222222222222,0.2222222222222222,0.3333333333333333,7.0,2.2,2.0,1.0,1.0,0.6,0.4,2.2222222222222223,2.3333333333333335,1.7777777777777777,0.5555555555555556,0.6666666666666666,0.2222222222222222,6.0,0.5,1.25,-0.75,-0.75,-1.0000000000000002,-1.2222222222222223,-1.0,-0.8888888888888891,0.0,-0.11111111111111094,-1.0,-0.7777777777777778,-0.39999999999999997,-0.4444444444444444,0.19999999999999996,0.1111111111111111,1.0,2020-21,20201128|Liverpool|Brighton and Hove Albion,1,1,2,draw
2020-11-28,West Bromwich Albion,Sheffield United,0.6195467942904543,0.4,0.2,1.0,-0.8,0.0,0.4,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.0,0.3333333333333333,7.0,0.2,0.6,1.8,-1.2,0.0,0.2,0.1111111111111111,0.4444444444444444,1.6666666666666667,-1.2222222222222223,0.0,0.1111111111111111,6.0,0.5,0.0,-1.0,-1.5,0.2,0.2222222222222222,-0.39999999999999997,0.2222222222222222,-0.8,0.33333333333333326,0.3999999999999999,-0.11111111111111094,0.0,0.0,0.2,0.2222222222222222,1.0,2020-21,20201128|Sheffield United|West Bromwich Albion,1,0,1,home
2020-11-29,Southampton,Manchester United,0.6406482566574995,2.2,2.4,1.4,1.0,0.6,0.4,1.8888888888888888,1.8888888888888888,1.4444444444444444,0.4444444444444444,0.5555555555555556,0.2222222222222222,6.0,2.0,1.6,0.6,1.0,0.6,0.2,1.625,1.625,1.75,-0.125,0.5,0.125,8.0,2.25,3.0,0.75,2.0,0.20000000000000018,0.26388888888888884,0.7999999999999998,0.26388888888888884,0.7999999999999999,-0.3055555555555556,0.0,0.5694444444444444,0.0,0.05555555555555558,0.2,0.09722222222222221,-2.0,2020-21,20201129|Manchester United|Southampton,2,3,5,away
2020-11-29,Chelsea,Tottenham Hotspur,0.5768543596536184,2.2,2.4,0.8,1.6,0.6,0.4,2.0,2.4444444444444446,1.1111111111111112,1.3333333333333333,0.5555555555555556,0.3333333333333333,8.0,2.6,1.8,0.8,1.0,0.8,0.2,2.2222222222222223,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,0.2222222222222222,8.0,1.75,3.0,1.25,2.5,-0.3999999999999999,-0.22222222222222232,0.5999999999999999,0.11111111111111116,0.0,0.11111111111111116,0.6000000000000001,0.0,-0.20000000000000007,-0.11111111111111105,0.2,0.1111111111111111,0.0,2020-21,20201129|Tottenham Hotspur|Chelsea,0,0,0,draw
2020-11-29,Arsenal,Wolverhampton Wanderers,0.5762116069239918,0.8,0.2,1.0,-0.8,0.2,0.2,1.4444444444444444,1.0,1.1111111111111112,-0.1111111111111111,0.4444444444444444,0.1111111111111111,7.0,1.6,1.0,0.6,0.4,0.4,0.4,1.5555555555555556,1.0,1.1111111111111112,-0.1111111111111111,0.4444444444444444,0.2222222222222222,6.0,1.5,1.5,-0.5,-0.5,-0.8,-0.11111111111111116,-0.8,0.0,0.4,0.0,-1.2000000000000002,0.0,-0.2,0.0,-0.2,-0.1111111111111111,1.0,2020-21,20201129|Wolverhampton Wanderers|Arsenal,1,2,3,away
2020-11-30,West Ham United,Aston Villa,0.5941888003889673,1.6,1.4,1.2,0.2,0.4,0.4,1.5555555555555556,1.6666666666666667,1.1111111111111112,0.5555555555555556,0.4444444444444444,0.2222222222222222,8.0,1.2,1.6,1.8,-0.2,0.4,0.0,1.875,2.375,1.375,1.0,0.625,0.0,9.0,1.75,3.0,0.75,2.3333333333333335,0.40000000000000013,-0.3194444444444444,-0.20000000000000018,-0.7083333333333333,-0.6000000000000001,-0.26388888888888884,0.4,-0.4444444444444444,0.0,-0.18055555555555558,0.4,0.2222222222222222,-1.0,2020-21,20201130|Aston Villa|West Ham United,2,1,3,home
2020-11-30,Leicester City,Fulham,0.7448561231562048,1.8,1.2,1.0,0.2,0.6,0.0,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,8.0,0.8,1.2,1.4,-0.2,0.2,0.2,0.4444444444444444,1.0,2.0,-1.0,0.1111111111111111,0.1111111111111111,8.0,1.5,0.25,-0.25,-0.75,1.0,1.5555555555555556,0.0,1.0,-0.3999999999999999,-0.6666666666666667,0.4,1.6666666666666665,0.39999999999999997,0.5555555555555556,-0.2,-0.1111111111111111,0.0,2020-21,20201130|Fulham|Leicester City,1,2,3,away
