game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_shots_for_r5,home_shots_against_r5,home_sot_for_r5,home_sot_against_r5,home_corners_for_r5,home_corners_against_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_shots_for_r10,home_shots_against_r10,home_sot_for_r10,home_sot_against_r10,home_corners_for_r10,home_corners_against_r10,home_attack_ewm,home_defense_ewm,home_sot_ewm,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_shots_for_r5,away_shots_against_r5,away_sot_for_r5,away_sot_against_r5,away_corners_for_r5,away_corners_against_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_shots_for_r10,away_shots_against_r10,away_sot_for_r10,away_sot_against_r10,away_corners_for_r10,away_corners_against_r10,away_attack_ewm,away_defense_ewm,away_sot_ewm,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_shots_for_r5,diff_shots_for_r10,diff_shots_against_r5,diff_shots_against_r10,diff_sot_for_r5,diff_sot_for_r10,diff_sot_against_r5,diff_sot_against_r10,diff_corners_for_r5,diff_corners_for_r10,diff_corners_against_r5,diff_corners_against_r10,diff_attack_ewm,diff_defense_ewm,diff_sot_ewm,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2020-10-04,Aston Villa,Liverpool,0.5739824469950537,3.0,2.0,0.0,2.0,1.0,0.0,15.0,10.0,3.5,2.0,6.5,4.5,3.0,2.0,0.0,2.0,1.0,0.0,15.0,10.0,3.5,2.0,6.5,4.5,1.5,0.0,2.75,6.0,3.0,3.0,1.3333333333333333,1.6666666666666667,1.0,0.0,20.333333333333332,5.0,6.666666666666667,3.0,9.0,1.3333333333333333,3.0,3.0,1.3333333333333333,1.6666666666666667,1.0,0.0,20.333333333333332,5.0,6.666666666666667,3.0,9.0,1.3333333333333333,3.375,1.9375,6.5,6.0,3.0,3.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.3333333333333333,-1.3333333333333333,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,-5.333333333333332,-5.333333333333332,5.0,5.0,-3.166666666666667,-3.166666666666667,-1.0,-1.0,-2.5,-2.5,3.166666666666667,3.166666666666667,-1.875,-1.9375,-3.75,0.0,2020-21,20201004|Liverpool|Aston Villa,7,2,9,home
2020-10-04,Arsenal,Sheffield United,0.672035371198415,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,8.0,13.333333333333334,4.0,4.333333333333333,4.333333333333333,4.666666666666667,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,8.0,13.333333333333334,4.0,4.333333333333333,4.333333333333333,4.666666666666667,2.3125,0.9375,4.6875,6.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.0,9.0,15.333333333333334,2.3333333333333335,5.0,7.0,7.333333333333333,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.0,9.0,15.333333333333334,2.3333333333333335,5.0,7.0,7.333333333333333,0.0,1.5625,2.3125,7.0,3.0,0.0,1.0,-1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,-1.0,-1.0,-2.0,-2.0,1.6666666666666665,1.6666666666666665,-0.666666666666667,-0.666666666666667,-2.666666666666667,-2.666666666666667,-2.666666666666666,-2.666666666666666,2.3125,-0.625,2.375,-1.0,2020-21,20201004|Sheffield United|Arsenal,2,1,3,home
2020-10-04,Manchester United,Tottenham Hotspur,0.5901227626597388,1.5,2.0,2.5,-0.5,0.5,0.0,10.0,16.0,3.5,5.0,5.0,5.0,1.5,2.0,2.5,-0.5,0.5,0.0,10.0,16.0,3.5,5.0,5.0,5.0,1.5,2.75,3.75,8.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,11.666666666666666,7.666666666666667,4.0,5.666666666666667,3.3333333333333335,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,11.666666666666666,7.666666666666667,4.0,5.666666666666667,3.3333333333333335,1.1875,1.1875,6.9375,7.0,0.0,3.0,-2.0,3.0,0.16666666666666674,0.16666666666666674,0.0,0.0,1.1666666666666667,1.1666666666666667,-1.1666666666666665,-1.1666666666666665,0.16666666666666669,0.16666666666666669,-0.3333333333333333,-0.3333333333333333,-3.666666666666666,-3.666666666666666,4.333333333333334,4.333333333333334,-4.166666666666667,-4.166666666666667,1.0,1.0,-0.666666666666667,-0.666666666666667,1.6666666666666665,1.6666666666666665,0.3125,1.5625,-3.1875,1.0,2020-21,20201004|Tottenham Hotspur|Manchester United,1,6,7,away
2020-10-04,Southampton,West Bromwich Albion,0.6177267665388663,1.0,1.0,2.0,-1.0,0.3333333333333333,0.0,9.333333333333334,8.0,4.333333333333333,3.6666666666666665,2.6666666666666665,5.666666666666667,1.0,1.0,2.0,-1.0,0.3333333333333333,0.0,9.333333333333334,8.0,4.333333333333333,3.6666666666666665,2.6666666666666665,5.666666666666667,0.625,1.5,4.375,8.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,-2.0,0.0,0.3333333333333333,7.333333333333333,17.333333333333332,2.6666666666666665,8.0,2.0,8.333333333333334,0.3333333333333333,1.6666666666666667,3.6666666666666665,-2.0,0.0,0.3333333333333333,7.333333333333333,17.333333333333332,2.6666666666666665,8.0,2.0,8.333333333333334,1.125,3.375,2.0625,8.0,0.0,0.0,-3.0,-3.0,0.6666666666666667,0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-1.6666666666666665,-1.6666666666666665,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.000000000000001,2.000000000000001,-9.333333333333332,-9.333333333333332,1.6666666666666665,1.6666666666666665,-4.333333333333334,-4.333333333333334,0.6666666666666665,0.6666666666666665,-2.666666666666667,-2.666666666666667,-0.5,-1.875,2.3125,0.0,2020-21,20201004|West Bromwich Albion|Southampton,2,0,2,home
2020-10-04,Leicester City,West Ham United,0.6736332221390553,3.0,4.0,1.3333333333333333,2.6666666666666665,1.0,0.0,11.333333333333334,13.0,6.666666666666667,3.6666666666666665,8.0,3.0,3.0,4.0,1.3333333333333333,2.6666666666666665,1.0,0.0,11.333333333333334,13.0,6.666666666666667,3.6666666666666665,8.0,3.0,3.6875,0.875,6.8125,7.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,11.0,4.333333333333333,2.3333333333333335,4.666666666666667,5.666666666666667,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,11.0,4.333333333333333,2.3333333333333335,4.666666666666667,5.666666666666667,1.1875,1.5,4.0,7.0,3.0,0.0,2.0,-1.0,2.0,2.0,2.333333333333333,2.333333333333333,0.0,0.0,2.333333333333333,2.333333333333333,0.6666666666666667,0.6666666666666667,0.0,0.0,-3.333333333333332,-3.333333333333332,2.0,2.0,2.333333333333334,2.333333333333334,1.333333333333333,1.333333333333333,3.333333333333333,3.333333333333333,-2.666666666666667,-2.666666666666667,2.5,-0.625,2.8125,0.0,2020-21,20201004|West Ham United|Leicester City,0,3,3,away
2020-10-17,Manchester City,Arsenal,0.559676205738637,1.3333333333333333,2.0,2.3333333333333335,-0.3333333333333333,0.3333333333333333,0.3333333333333333,17.666666666666668,9.666666666666666,5.333333333333333,5.0,6.333333333333333,5.0,1.3333333333333333,2.0,2.3333333333333335,-0.3333333333333333,0.3333333333333333,0.3333333333333333,17.666666666666668,9.666666666666666,5.333333333333333,5.0,6.333333333333333,5.0,2.3125,1.75,6.5,14.0,2.25,2.0,1.25,0.75,0.75,0.0,7.5,11.5,4.25,3.75,3.75,4.5,2.25,2.0,1.25,0.75,0.75,0.0,7.5,11.5,4.25,3.75,3.75,4.5,2.234375,0.953125,4.765625,13.0,0.0,1.5,-3.0,0.5,-0.9166666666666667,-0.9166666666666667,0.0,0.0,1.0833333333333335,1.0833333333333335,-1.0833333333333333,-1.0833333333333333,-0.4166666666666667,-0.4166666666666667,0.3333333333333333,0.3333333333333333,10.166666666666668,10.166666666666668,-1.833333333333334,-1.833333333333334,1.083333333333333,1.083333333333333,1.25,1.25,2.583333333333333,2.583333333333333,0.5,0.5,0.078125,0.796875,1.734375,1.0,2020-21,20201017|Arsenal|Manchester City,1,0,1,home
2020-10-17,Everton,Liverpool,0.631843006081454,3.0,3.0,1.25,1.75,1.0,0.0,13.25,8.5,5.5,3.25,5.75,5.75,3.0,3.0,1.25,1.75,1.0,0.0,13.25,8.5,5.5,3.25,5.75,5.75,2.5,0.96875,5.109375,14.0,2.25,2.75,2.75,0.0,0.75,0.0,18.75,8.25,7.0,5.0,8.5,1.5,2.25,2.75,2.75,0.0,0.75,0.0,18.75,8.25,7.0,5.0,8.5,1.5,3.03125,3.203125,6.875,13.0,3.0,1.5,2.5,-1.5,0.75,0.75,0.25,0.25,-1.5,-1.5,1.75,1.75,0.25,0.25,0.0,0.0,-5.5,-5.5,0.25,0.25,-1.5,-1.5,-1.75,-1.75,-2.75,-2.75,4.25,4.25,-0.53125,-2.234375,-1.765625,1.0,2020-21,20201017|Liverpool|Everton,2,2,4,draw
2020-10-17,Newcastle United,Manchester United,0.6378838000653364,1.75,1.5,1.25,0.25,0.5,0.25,9.25,14.5,2.0,6.0,5.25,5.75,1.75,1.5,1.25,0.25,0.5,0.25,9.25,14.5,2.0,6.0,5.25,5.75,1.78125,0.859375,2.28125,14.0,1.0,1.6666666666666667,3.6666666666666665,-2.0,0.3333333333333333,0.0,8.333333333333334,18.0,3.0,6.0,4.0,4.666666666666667,1.0,1.6666666666666667,3.6666666666666665,-2.0,0.3333333333333333,0.0,8.333333333333334,18.0,3.0,6.0,4.0,4.666666666666667,1.375,3.5625,3.3125,13.0,1.5,3.0,-0.5,1.0,0.75,0.75,-0.16666666666666674,-0.16666666666666674,-2.4166666666666665,-2.4166666666666665,2.25,2.25,0.16666666666666669,0.16666666666666669,0.25,0.25,0.9166666666666661,0.9166666666666661,-3.5,-3.5,-1.0,-1.0,0.0,0.0,1.25,1.25,1.083333333333333,1.083333333333333,0.40625,-2.703125,-1.03125,1.0,2020-21,20201017|Manchester United|Newcastle United,1,4,5,away
2020-10-17,Chelsea,Southampton,0.6178302033609447,1.75,2.5,1.5,1.0,0.5,0.25,13.5,11.0,6.0,3.0,5.25,5.75,1.75,2.5,1.5,1.0,0.5,0.25,13.5,11.0,6.0,3.0,5.25,5.75,2.828125,1.265625,5.90625,14.0,1.5,1.25,1.5,-0.25,0.5,0.0,10.25,7.25,5.0,3.25,3.25,4.5,1.5,1.25,1.5,-0.25,0.5,0.0,10.25,7.25,5.0,3.25,3.25,4.5,0.96875,1.125,5.03125,13.0,1.5,1.5,1.0,0.0,0.25,0.25,1.25,1.25,0.0,0.0,1.25,1.25,0.0,0.0,0.25,0.25,3.25,3.25,3.75,3.75,1.0,1.0,-0.25,-0.25,2.0,2.0,1.25,1.25,1.859375,0.140625,0.875,1.0,2020-21,20201017|Southampton|Chelsea,3,3,6,draw
2020-10-18,Leicester City,Aston Villa,0.5690974848894045,2.25,3.0,1.75,1.25,0.75,0.0,9.5,13.25,5.0,4.25,7.5,3.25,2.25,3.0,1.75,1.25,0.75,0.0,9.5,13.25,5.0,4.25,7.5,3.25,2.765625,1.40625,5.109375,14.0,3.0,3.6666666666666665,0.6666666666666666,3.0,1.0,0.0,16.0,11.333333333333334,6.0,4.0,5.0,5.333333333333333,3.0,3.6666666666666665,0.6666666666666666,3.0,1.0,0.0,16.0,11.333333333333334,6.0,4.0,5.0,5.333333333333333,2.875,0.5,4.8125,14.0,1.5,3.0,-0.5,3.0,-0.75,-0.75,-0.6666666666666665,-0.6666666666666665,1.0833333333333335,1.0833333333333335,-1.75,-1.75,-0.25,-0.25,0.0,0.0,-6.5,-6.5,1.916666666666666,1.916666666666666,-1.0,-1.0,0.25,0.25,2.5,2.5,-2.083333333333333,-2.083333333333333,-0.109375,0.90625,0.296875,0.0,2020-21,20201018|Aston Villa|Leicester City,0,1,1,away
2020-10-18,Crystal Palace,Brighton and Hove Albion,0.6205106635451527,1.5,1.25,1.75,-0.5,0.5,0.0,7.75,12.25,2.25,5.0,5.5,6.5,1.5,1.25,1.75,-0.5,0.5,0.0,7.75,12.25,2.25,5.0,5.5,6.5,1.03125,1.515625,2.15625,15.0,0.75,2.0,2.5,-0.5,0.25,0.0,13.75,8.5,4.25,3.5,5.5,3.5,0.75,2.0,2.5,-0.5,0.25,0.0,13.75,8.5,4.25,3.5,5.5,3.5,1.71875,2.828125,3.796875,15.0,1.5,1.5,0.0,0.5,0.75,0.75,-0.75,-0.75,-0.75,-0.75,0.0,0.0,0.25,0.25,0.0,0.0,-6.0,-6.0,3.75,3.75,-2.0,-2.0,1.5,1.5,0.0,0.0,3.0,3.0,-0.6875,-1.3125,-1.640625,0.0,2020-21,20201018|Brighton and Hove Albion|Crystal Palace,1,1,2,draw
2020-10-18,Sheffield United,Fulham,0.6002948818275923,0.0,0.25,1.5,-1.25,0.0,0.0,8.25,13.0,2.25,5.0,6.25,6.0,0.0,0.25,1.5,-1.25,0.0,0.0,8.25,13.0,2.25,5.0,6.25,6.0,0.25,1.671875,2.234375,14.0,0.0,0.75,2.75,-2.0,0.0,0.0,11.25,12.25,3.25,5.75,3.0,4.25,0.0,0.75,2.75,-2.0,0.0,0.0,11.25,12.25,3.25,5.75,3.0,4.25,0.421875,2.640625,2.75,14.0,0.0,0.0,-1.5,-1.0,0.0,0.0,-0.5,-0.5,-1.25,-1.25,0.75,0.75,0.0,0.0,0.0,0.0,-3.0,-3.0,0.75,0.75,-1.0,-1.0,-0.75,-0.75,3.25,3.25,1.75,1.75,-0.171875,-0.96875,-0.515625,0.0,2020-21,20201018|Fulham|Sheffield United,1,1,2,draw
2020-10-18,Tottenham Hotspur,West Ham United,0.6108103626790008,1.75,3.0,1.25,1.75,0.5,0.25,15.75,10.0,7.75,3.5,5.25,3.0,1.75,3.0,1.25,1.75,0.5,0.25,15.75,10.0,7.75,3.5,5.25,3.0,2.390625,1.140625,7.203125,14.0,1.5,2.0,1.0,1.0,0.5,0.0,14.5,9.25,4.75,1.75,4.5,5.75,1.5,2.0,1.0,1.0,0.5,0.0,14.5,9.25,4.75,1.75,4.5,5.75,1.640625,1.125,4.5,14.0,0.5,1.5,-0.5,1.0,0.25,0.25,1.0,1.0,0.25,0.25,0.75,0.75,0.0,0.0,0.25,0.25,1.25,1.25,0.75,0.75,3.0,3.0,1.75,1.75,0.75,0.75,-2.75,-2.75,0.75,0.015625,2.703125,0.0,2020-21,20201018|West Ham United|Tottenham Hotspur,3,3,6,draw
2020-10-19,West Bromwich Albion,Burnley,0.5860098892946778,0.25,1.25,3.25,-2.0,0.0,0.25,6.75,16.25,2.5,7.75,1.75,7.5,0.25,1.25,3.25,-2.0,0.0,0.25,6.75,16.25,2.5,7.75,1.75,7.5,0.84375,3.03125,2.046875,15.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,0.0,0.0,11.0,9.666666666666666,3.3333333333333335,4.0,5.333333333333333,6.666666666666667,0.0,1.0,2.6666666666666665,-1.6666666666666667,0.0,0.0,11.0,9.666666666666666,3.3333333333333335,4.0,5.333333333333333,6.666666666666667,1.375,3.1875,3.9375,16.0,0.5,0.0,-1.5,-2.0,0.25,0.25,0.25,0.25,0.5833333333333335,0.5833333333333335,-0.33333333333333326,-0.33333333333333326,0.0,0.0,0.25,0.25,-4.25,-4.25,6.583333333333334,6.583333333333334,-0.8333333333333335,-0.8333333333333335,3.75,3.75,-3.583333333333333,-3.583333333333333,0.833333333333333,0.833333333333333,-0.53125,-0.15625,-1.890625,-1.0,2020-21,20201019|Burnley|West Bromwich Albion,0,0,0,draw
2020-10-19,Leeds United,Wolverhampton Wanderers,0.6179807930821665,1.75,2.25,2.0,0.25,0.5,0.25,11.25,18.25,6.5,4.5,4.75,6.75,1.75,2.25,2.0,0.25,0.5,0.25,11.25,18.25,6.5,4.5,4.75,6.75,2.265625,2.359375,5.6875,16.0,1.5,1.0,1.75,-0.75,0.5,0.0,11.5,12.0,3.0,5.0,4.5,5.25,1.5,1.0,1.75,-0.75,0.5,0.0,11.5,12.0,3.0,5.0,4.5,5.25,1.234375,1.171875,3.453125,15.0,2.0,1.5,0.5,-1.0,0.25,0.25,1.25,1.25,0.25,0.25,1.0,1.0,0.0,0.0,0.25,0.25,-0.25,-0.25,6.25,6.25,3.5,3.5,-0.5,-0.5,0.25,0.25,1.5,1.5,1.03125,1.1875,2.234375,1.0,2020-21,20201019|Wolverhampton Wanderers|Leeds United,0,1,1,away
2020-10-23,Aston Villa,Leeds United,0.6778065828269446,3.0,3.0,0.5,2.5,1.0,0.0,14.5,11.25,5.5,4.25,5.5,4.5,3.0,3.0,0.5,2.5,1.0,0.0,14.5,11.25,5.5,4.25,5.5,4.5,2.40625,0.375,4.609375,5.0,1.4,1.8,1.8,0.0,0.4,0.2,11.6,16.0,5.6,4.2,5.4,6.0,1.4,1.8,1.8,0.0,0.4,0.2,11.6,16.0,5.6,4.2,5.4,6.0,1.69921875,2.01953125,4.765625,4.0,3.0,1.5,3.0,0.0,1.6,1.6,1.2,1.2,-1.3,-1.3,2.5,2.5,0.6,0.6,-0.2,-0.2,2.9000000000000004,2.9000000000000004,-4.75,-4.75,-0.09999999999999964,-0.09999999999999964,0.04999999999999982,0.04999999999999982,0.09999999999999964,0.09999999999999964,-1.5,-1.5,0.70703125,-1.64453125,-0.15625,1.0,2020-21,20201023|Leeds United|Aston Villa,0,3,3,away
2020-10-24,Manchester United,Chelsea,0.5708338822564214,1.5,2.25,3.0,-0.75,0.5,0.0,13.25,15.25,5.75,5.5,4.75,3.5,1.5,2.25,3.0,-0.75,0.5,0.0,13.25,15.25,5.75,5.5,4.75,3.5,2.03125,2.921875,5.984375,7.0,1.6,2.6,1.8,0.8,0.4,0.4,13.0,11.4,5.8,3.6,5.4,5.0,1.6,2.6,1.8,0.8,0.4,0.4,13.0,11.4,5.8,3.6,5.4,5.0,2.87109375,1.69921875,5.6796875,7.0,0.0,2.0,-3.5,1.0,-0.10000000000000009,-0.10000000000000009,-0.3500000000000001,-0.3500000000000001,1.2,1.2,-1.55,-1.55,0.09999999999999998,0.09999999999999998,-0.4,-0.4,0.25,0.25,3.8499999999999996,3.8499999999999996,-0.04999999999999982,-0.04999999999999982,1.9,1.9,-0.6500000000000004,-0.6500000000000004,-1.5,-1.5,-0.83984375,1.22265625,0.3046875,0.0,2020-21,20201024|Chelsea|Manchester United,0,0,0,draw
2020-10-24,Fulham,Crystal Palace,0.5228190286238358,0.2,0.8,2.4,-1.6,0.0,0.2,12.0,11.8,3.8,5.8,3.4,3.8,0.2,0.8,2.4,-1.6,0.0,0.2,12.0,11.8,3.8,5.8,3.4,3.8,0.56640625,2.23046875,3.5625,6.0,1.4,1.2,1.6,-0.4,0.4,0.2,6.4,13.8,2.0,4.6,4.8,6.2,1.4,1.2,1.6,-0.4,0.4,0.2,6.4,13.8,2.0,4.6,4.8,6.2,1.0234375,1.38671875,1.8671875,6.0,0.0,1.5,-3.0,-1.0,-1.2,-1.2,-0.3999999999999999,-0.3999999999999999,0.7999999999999998,0.7999999999999998,-1.2000000000000002,-1.2000000000000002,-0.4,-0.4,0.0,0.0,5.6,5.6,-2.0,-2.0,1.7999999999999998,1.7999999999999998,1.2000000000000002,1.2000000000000002,-1.4,-1.4,-2.4000000000000004,-2.4000000000000004,-0.45703125,0.84375,1.6953125,0.0,2020-21,20201024|Crystal Palace|Fulham,1,2,3,away
2020-10-24,West Ham United,Manchester City,0.5911895641831205,1.4,2.2,1.4,0.8,0.4,0.2,14.2,9.6,4.6,2.6,5.0,5.2,1.4,2.2,1.4,0.8,0.4,0.2,14.2,9.6,4.6,2.6,5.0,5.2,1.98046875,1.59375,4.375,6.0,1.75,1.75,1.75,0.0,0.5,0.25,16.5,10.0,5.25,4.5,6.25,5.25,1.75,1.75,1.75,0.0,0.5,0.25,16.5,10.0,5.25,4.5,6.25,5.25,1.984375,1.3125,6.125,7.0,1.5,2.0,1.0,1.0,-0.3500000000000001,-0.3500000000000001,0.4500000000000002,0.4500000000000002,-0.3500000000000001,-0.3500000000000001,0.8,0.8,-0.09999999999999998,-0.09999999999999998,-0.04999999999999999,-0.04999999999999999,-2.3000000000000007,-2.3000000000000007,-0.40000000000000036,-0.40000000000000036,-0.6500000000000004,-0.6500000000000004,-1.9,-1.9,-1.25,-1.25,-0.04999999999999982,-0.04999999999999982,-0.00390625,0.28125,-1.75,-1.0,2020-21,20201024|Manchester City|West Ham United,1,1,2,draw
2020-10-24,Liverpool,Sheffield United,0.6995705143615084,2.0,2.6,2.6,0.0,0.6,0.2,19.4,8.8,7.2,5.0,7.8,1.6,2.0,2.6,2.6,0.0,0.6,0.2,19.4,8.8,7.2,5.0,7.8,1.6,2.7734375,2.90234375,7.15625,7.0,0.2,0.4,1.4,-1.0,0.0,0.2,8.6,13.4,3.0,5.2,5.4,5.8,0.2,0.4,1.4,-1.0,0.0,0.2,8.6,13.4,3.0,5.2,5.4,5.8,0.4375,1.50390625,3.17578125,6.0,3.0,0.0,1.5,-1.0,1.8,1.8,2.2,2.2,1.2000000000000002,1.2000000000000002,1.0,1.0,0.6,0.6,0.0,0.0,10.799999999999999,10.799999999999999,-4.6,-4.6,4.2,4.2,-0.20000000000000018,-0.20000000000000018,2.3999999999999995,2.3999999999999995,-4.199999999999999,-4.199999999999999,2.3359375,1.3984375,3.98046875,1.0,2020-21,20201024|Sheffield United|Liverpool,2,1,3,home
2020-10-25,Southampton,Everton,0.5216031784985493,1.4,1.6,1.8,-0.2,0.4,0.2,10.8,8.0,5.2,3.6,3.0,4.8,1.4,1.6,1.8,-0.2,0.4,0.2,10.8,8.0,5.2,3.6,3.0,4.8,1.4765625,1.59375,5.2734375,8.0,2.6,2.8,1.4,1.4,0.8,0.2,12.8,11.2,5.4,4.2,5.0,5.6,2.6,2.8,1.4,1.4,0.8,0.2,12.8,11.2,5.4,4.2,5.0,5.6,2.375,1.2265625,5.08203125,8.0,1.5,3.0,-0.5,1.0,-1.2000000000000002,-1.2000000000000002,-1.1999999999999997,-1.1999999999999997,0.40000000000000013,0.40000000000000013,-1.5999999999999999,-1.5999999999999999,-0.4,-0.4,0.0,0.0,-2.0,-2.0,-3.1999999999999993,-3.1999999999999993,-0.20000000000000018,-0.20000000000000018,-0.6000000000000001,-0.6000000000000001,-2.0,-2.0,-0.7999999999999998,-0.7999999999999998,-0.8984375,0.3671875,0.19140625,0.0,2020-21,20201025|Everton|Southampton,2,0,2,home
2020-10-25,Arsenal,Leicester City,0.5947227733213827,1.8,1.6,1.2,0.4,0.6,0.0,8.2,11.8,4.0,4.0,4.2,4.8,1.8,1.6,1.2,0.4,0.6,0.0,8.2,11.8,4.0,4.0,4.2,4.8,1.67578125,0.96484375,4.32421875,8.0,1.8,2.4,1.6,0.8,0.6,0.0,9.8,12.6,5.0,4.2,6.4,4.0,1.8,2.4,1.6,0.8,0.6,0.0,9.8,12.6,5.0,4.2,6.4,4.0,2.07421875,1.3046875,5.08203125,7.0,3.0,3.0,1.0,3.0,0.0,0.0,-0.7999999999999998,-0.7999999999999998,-0.40000000000000013,-0.40000000000000013,-0.4,-0.4,0.0,0.0,0.0,0.0,-1.6000000000000014,-1.6000000000000014,-0.7999999999999989,-0.7999999999999989,-1.0,-1.0,-0.20000000000000018,-0.20000000000000018,-2.2,-2.2,0.7999999999999998,0.7999999999999998,-0.3984375,-0.33984375,-0.7578125,1.0,2020-21,20201025|Leicester City|Arsenal,0,1,1,away
2020-10-25,Wolverhampton Wanderers,Newcastle United,0.6206581046245089,1.8,1.0,1.4,-0.4,0.6,0.0,10.6,12.2,3.0,4.4,4.2,5.8,1.8,1.0,1.4,-0.4,0.6,0.0,10.6,12.2,3.0,4.4,4.2,5.8,1.17578125,0.87890625,3.33984375,6.0,1.4,1.4,1.8,-0.4,0.4,0.2,8.8,17.2,2.4,7.6,4.2,6.0,1.4,1.4,1.8,-0.4,0.4,0.2,8.8,17.2,2.4,7.6,4.2,6.0,1.5859375,1.64453125,2.7109375,8.0,1.5,2.0,-0.5,1.0,0.40000000000000013,0.40000000000000013,-0.3999999999999999,-0.3999999999999999,-0.40000000000000013,-0.40000000000000013,0.0,0.0,0.19999999999999996,0.19999999999999996,-0.2,-0.2,1.799999999999999,1.799999999999999,-5.0,-5.0,0.6000000000000001,0.6000000000000001,-3.1999999999999993,-3.1999999999999993,0.0,0.0,-0.20000000000000018,-0.20000000000000018,-0.41015625,-0.765625,0.62890625,-2.0,2020-21,20201025|Newcastle United|Wolverhampton Wanderers,1,1,2,draw
2020-10-26,Burnley,Tottenham Hotspur,0.5098989510209447,0.25,0.75,2.0,-1.25,0.0,0.25,10.5,10.5,3.5,4.5,4.5,7.0,0.25,0.75,2.0,-1.25,0.0,0.25,10.5,10.5,3.5,4.5,4.5,7.0,1.03125,2.390625,3.953125,7.0,1.6,3.0,1.6,1.4,0.4,0.4,14.8,10.6,7.4,3.6,4.8,3.8,1.6,3.0,1.6,1.4,0.4,0.4,14.8,10.6,7.4,3.6,4.8,3.8,2.54296875,1.60546875,6.90234375,8.0,0.0,3.0,-1.0,4.0,-1.35,-1.35,-2.25,-2.25,0.3999999999999999,0.3999999999999999,-2.65,-2.65,-0.4,-0.4,-0.15000000000000002,-0.15000000000000002,-4.300000000000001,-4.300000000000001,-0.09999999999999964,-0.09999999999999964,-3.9000000000000004,-3.9000000000000004,0.8999999999999999,0.8999999999999999,-0.2999999999999998,-0.2999999999999998,3.2,3.2,-1.51171875,0.78515625,-2.94921875,-1.0,2020-21,20201026|Tottenham Hotspur|Burnley,0,1,1,away
2020-10-26,Brighton and Hove Albion,West Bromwich Albion,0.6271262305062459,0.8,1.8,2.2,-0.4,0.2,0.2,15.0,7.0,4.0,3.0,5.4,3.2,0.8,1.8,2.2,-0.4,0.2,0.2,15.0,7.0,4.0,3.0,5.4,3.2,1.5390625,2.37109375,3.59765625,8.0,0.4,1.0,2.6,-1.6,0.0,0.4,8.0,14.8,3.2,7.0,3.0,6.4,0.4,1.0,2.6,-1.6,0.0,0.4,8.0,14.8,3.2,7.0,3.0,6.4,0.6328125,2.2734375,3.03515625,7.0,0.0,0.0,-1.5,-2.5,0.4,0.4,0.8,0.8,-0.3999999999999999,-0.3999999999999999,1.2000000000000002,1.2000000000000002,0.2,0.2,-0.2,-0.2,7.0,7.0,-7.800000000000001,-7.800000000000001,0.7999999999999998,0.7999999999999998,-4.0,-4.0,2.4000000000000004,2.4000000000000004,-3.2,-3.2,0.90625,0.09765625,0.5625,1.0,2020-21,20201026|West Bromwich Albion|Brighton and Hove Albion,1,1,2,draw
