game_pk,game_date,team_id,pitcher_id,name,saves,holds
745278,2024-03-31 01:40:00+00:00,136,642100,Gabe Speier,0.0,0.0
745278,2024-03-31 01:40:00+00:00,136,608723,Austin Voth,0.0,0.0
745278,2024-03-31 01:40:00+00:00,136,663423,Trent Thornton,0.0,0.0
745278,2024-03-31 01:40:00+00:00,136,642048,Tayler Saucedo,0.0,0.0
745278,2024-03-31 01:40:00+00:00,111,0,,0.0,0.0
745278,2024-03-31 01:40:00+00:00,111,663462,Isaiah Campbell,0.0,0.0
745278,2024-03-31 01:40:00+00:00,111,455119,Chris Martin,0.0,0.0
745278,2024-03-31 01:40:00+00:00,111,669711,Greg Weissert,0.0,0.0
745278,2024-03-31 01:40:00+00:00,111,570257,Joely Rodríguez,0.0,0.0
745278,2024-03-31 01:40:00+00:00,111,686580,Justin Slaten,0.0,0.0
747062,2024-03-31 17:35:00+00:00,110,0,,0.0,0.0
747062,2024-03-31 17:35:00+00:00,110,622253,Dillon Tate,0.0,0.0
747062,2024-03-31 17:35:00+00:00,110,657097,Jacob Webb,0.0,0.0
747062,2024-03-31 17:35:00+00:00,110,666974,Yennier Cano,0.0,0.0
747062,2024-03-31 17:35:00+00:00,108,0,,0.0,0.0
747062,2024-03-31 17:35:00+00:00,108,667755,José Soriano,0.0,1.0
747062,2024-03-31 17:35:00+00:00,108,608032,Carlos Estévez,1.0,0.0
745602,2024-03-31 17:35:00+00:00,143,0,,0.0,0.0
745602,2024-03-31 17:35:00+00:00,143,656546,Jeff Hoffman,0.0,0.0
745602,2024-03-31 17:35:00+00:00,143,621381,Matt Strahm,0.0,0.0
745602,2024-03-31 17:35:00+00:00,143,622554,Seranthony Domínguez,0.0,1.0
745602,2024-03-31 17:35:00+00:00,143,642397,Gregory Soto,0.0,1.0
745602,2024-03-31 17:35:00+00:00,143,621237,José Alvarado,1.0,0.0
745602,2024-03-31 17:35:00+00:00,144,0,,0.0,0.0
745602,2024-03-31 17:35:00+00:00,144,641729,Joe Jiménez,0.0,1.0
745602,2024-03-31 17:35:00+00:00,144,607481,Aaron Bummer,0.0,0.0
745602,2024-03-31 17:35:00+00:00,144,621345,A.J. Minter,0.0,0.0
746739,2024-03-31 17:40:00+00:00,113,0,,0.0,0.0
746739,2024-03-31 17:40:00+00:00,113,641941,Emilio Pagán,0.0,0.0
746739,2024-03-31 17:40:00+00:00,113,571656,Buck Farmer,0.0,0.0
746739,2024-03-31 17:40:00+00:00,113,622088,Tejay Antone,0.0,0.0
746739,2024-03-31 17:40:00+00:00,113,518585,Fernando Cruz,0.0,0.0
746739,2024-03-31 17:40:00+00:00,113,608371,Lucas Sims,0.0,0.0
746739,2024-03-31 17:40:00+00:00,120,0,,0.0,0.0
746739,2024-03-31 17:40:00+00:00,120,676395,Robert Garcia,0.0,0.0
746739,2024-03-31 17:40:00+00:00,120,571670,Dylan Floro,0.0,1.0
746739,2024-03-31 17:40:00+00:00,120,640451,Hunter Harvey,0.0,1.0
746739,2024-03-31 17:40:00+00:00,120,640448,Kyle Finnegan,0.0,0.0
745115,2024-03-31 17:40:00+00:00,139,0,,0.0,0.0
745115,2024-03-31 17:40:00+00:00,139,641302,Tyler Alexander,0.0,0.0
745115,2024-03-31 17:40:00+00:00,139,621097,Jacob Waguespack,0.0,0.0
745115,2024-03-31 17:40:00+00:00,139,664076,Garrett Cleavinger,0.0,0.0
745115,2024-03-31 17:40:00+00:00,141,0,,0.0,0.0
745115,2024-03-31 17:40:00+00:00,141,663878,Nate Pearson,0.0,0.0
745115,2024-03-31 17:40:00+00:00,141,669952,Mitch White,0.0,0.0
745115,2024-03-31 17:40:00+00:00,141,643338,Chad Green,0.0,0.0
746090,2024-03-31 17:40:00+00:00,146,0,,0.0,0.0
746090,2024-03-31 17:40:00+00:00,146,661269,Vladimir Gutierrez,0.0,0.0
746090,2024-03-31 17:40:00+00:00,146,656945,Tanner Scott,0.0,0.0
746090,2024-03-31 17:40:00+00:00,134,0,,0.0,0.0
746090,2024-03-31 17:40:00+00:00,134,682847,Luis Ortiz,0.0,0.0
746090,2024-03-31 17:40:00+00:00,134,621366,Ryan Borucki,0.0,1.0
746090,2024-03-31 17:40:00+00:00,134,547973,Aroldis Chapman,0.0,1.0
746090,2024-03-31 17:40:00+00:00,134,670280,David Bednar,0.0,0.0
746090,2024-03-31 17:40:00+00:00,134,676702,Hunter Stratton,1.0,0.0
745845,2024-03-31 17:40:00+00:00,121,0,,0.0,0.0
745845,2024-03-31 17:40:00+00:00,121,670990,Yohan Ramírez,0.0,0.0
745845,2024-03-31 17:40:00+00:00,121,622098,Drew Smith,0.0,0.0
745845,2024-03-31 17:40:00+00:00,121,548384,Brooks Raley,0.0,0.0
745845,2024-03-31 17:40:00+00:00,158,0,,0.0,0.0
745845,2024-03-31 17:40:00+00:00,158,663542,Bryan Hudson,0.0,1.0
745845,2024-03-31 17:40:00+00:00,158,606303,Joel Payamps,1.0,0.0
746332,2024-03-31 18:10:00+00:00,118,0,,0.0,0.0
746332,2024-03-31 18:10:00+00:00,118,669422,Matt Sauer,0.0,0.0
746332,2024-03-31 18:10:00+00:00,118,543475,Jordan Lyles,0.0,0.0
746332,2024-03-31 18:10:00+00:00,142,0,,0.0,0.0
746332,2024-03-31 18:10:00+00:00,142,681892,Kody Funderburk,0.0,0.0
746332,2024-03-31 18:10:00+00:00,142,650960,Daniel Duarte,0.0,0.0
746332,2024-03-31 18:10:00+00:00,142,663485,Cole Sands,0.0,0.0
746332,2024-03-31 18:10:00+00:00,142,543351,Jay Jackson,0.0,0.0
746815,2024-03-31 18:10:00+00:00,145,0,,0.0,0.0
746815,2024-03-31 18:10:00+00:00,145,621383,Tanner Banks,0.0,0.0
746815,2024-03-31 18:10:00+00:00,145,605154,John Brebbia,0.0,0.0
746815,2024-03-31 18:10:00+00:00,145,656629,Michael Kopech,0.0,0.0
746815,2024-03-31 18:10:00+00:00,145,621051,Steven Wilson,0.0,0.0
746815,2024-03-31 18:10:00+00:00,145,657612,Tim Hill,0.0,0.0
746815,2024-03-31 18:10:00+00:00,116,0,,0.0,0.0
746815,2024-03-31 18:10:00+00:00,116,605177,Andrew Chafin,0.0,0.0
746815,2024-03-31 18:10:00+00:00,116,663947,Tyler Holton,0.0,0.0
746815,2024-03-31 18:10:00+00:00,116,671345,Jason Foley,1.0,0.0
746413,2024-03-31 18:10:00+00:00,117,0,,0.0,0.0
746413,2024-03-31 18:10:00+00:00,117,605463,Tayler Scott,0.0,0.0
746413,2024-03-31 18:10:00+00:00,117,650556,Bryan Abreu,0.0,0.0
746413,2024-03-31 18:10:00+00:00,117,623352,Josh Hader,0.0,0.0
746413,2024-03-31 18:10:00+00:00,147,0,,0.0,0.0
746413,2024-03-31 18:10:00+00:00,147,642528,Jonathan Loáisiga,0.0,0.0
746413,2024-03-31 18:10:00+00:00,147,657571,Caleb Ferguson,0.0,0.0
746413,2024-03-31 18:10:00+00:00,147,595897,Nick Burdi,0.0,0.0
746413,2024-03-31 18:10:00+00:00,147,605280,Clay Holmes,1.0,0.0
745035,2024-03-31 18:35:00+00:00,140,0,,0.0,0.0
745035,2024-03-31 18:35:00+00:00,140,570632,José Ureña,0.0,0.0
745035,2024-03-31 18:35:00+00:00,140,666720,Yerry Rodríguez,0.0,0.0
745035,2024-03-31 18:35:00+00:00,140,600917,José Leclerc,0.0,0.0
745035,2024-03-31 18:35:00+00:00,140,656641,Jacob Latz,0.0,0.0
745035,2024-03-31 18:35:00+00:00,112,0,,0.0,0.0
745035,2024-03-31 18:35:00+00:00,112,643410,Mark Leiter Jr.,0.0,0.0
745035,2024-03-31 18:35:00+00:00,112,657240,Julian Merryweather,0.0,0.0
745035,2024-03-31 18:35:00+00:00,112,593576,Héctor Neris,0.0,0.0
745035,2024-03-31 18:35:00+00:00,112,640470,Adbert Alzolay,0.0,0.0
745683,2024-03-31 20:07:00+00:00,133,0,,0.0,0.0
745683,2024-03-31 20:07:00+00:00,133,668674,Lucas Erceg,0.0,1.0
745683,2024-03-31 20:07:00+00:00,133,613534,Austin Adams,0.0,0.0
745683,2024-03-31 20:07:00+00:00,133,666204,Dany Jiménez,0.0,0.0
745683,2024-03-31 20:07:00+00:00,114,0,,0.0,0.0
745683,2024-03-31 20:07:00+00:00,114,682120,Tim Herrin,0.0,0.0
745683,2024-03-31 20:07:00+00:00,114,683769,Hunter Gaddis,0.0,0.0
745683,2024-03-31 20:07:00+00:00,114,605130,Scott Barlow,0.0,0.0
745683,2024-03-31 20:07:00+00:00,114,669212,Eli Morgan,0.0,0.0
747222,2024-03-31 20:10:00+00:00,109,0,,0.0,0.0
747222,2024-03-31 20:10:00+00:00,109,543518,Scott McGough,0.0,0.0
747222,2024-03-31 20:10:00+00:00,109,657044,Ryan Thompson,0.0,0.0
747222,2024-03-31 20:10:00+00:00,109,656464,Kevin Ginkel,0.0,0.0
747222,2024-03-31 20:10:00+00:00,115,0,,0.0,0.0
747222,2024-03-31 20:10:00+00:00,115,656234,Jake Bird,0.0,0.0
747222,2024-03-31 20:10:00+00:00,115,680767,Victor Vodnik,0.0,0.0
745438,2024-03-31 20:10:00+00:00,135,0,,0.0,0.0
745438,2024-03-31 20:10:00+00:00,135,658648,Pedro Avila,0.0,0.0
745438,2024-03-31 20:10:00+00:00,135,673513,Yuki Matsui,0.0,0.0
745438,2024-03-31 20:10:00+00:00,135,593974,Wandy Peralta,0.0,0.0
745438,2024-03-31 20:10:00+00:00,137,0,,0.0,0.0
745438,2024-03-31 20:10:00+00:00,137,678906,Kai-Wei Teng,0.0,0.0
745438,2024-03-31 20:10:00+00:00,137,676254,Ryan Walker,0.0,0.0
745438,2024-03-31 20:10:00+00:00,137,694738,Landen Roupp,0.0,0.0
745438,2024-03-31 20:10:00+00:00,137,666149,Tyler Fitzgerald,0.0,0.0
745279,2024-03-31 20:10:00+00:00,136,0,,0.0,0.0
745279,2024-03-31 20:10:00+00:00,136,675989,Cody Bolton,0.0,0.0
745279,2024-03-31 20:10:00+00:00,136,676092,Collin Snider,0.0,0.0
745279,2024-03-31 20:10:00+00:00,136,663423,Trent Thornton,0.0,0.0
745279,2024-03-31 20:10:00+00:00,111,0,,0.0,0.0
745279,2024-03-31 20:10:00+00:00,111,669711,Greg Weissert,0.0,0.0
745279,2024-03-31 20:10:00+00:00,111,570257,Joely Rodríguez,0.0,0.0
745279,2024-03-31 20:10:00+00:00,111,686580,Justin Slaten,1.0,0.0
746166,2024-03-31 23:10:00+00:00,119,0,,0.0,0.0
746166,2024-03-31 23:10:00+00:00,119,681911,Alex Vesia,0.0,0.0
746166,2024-03-31 23:10:00+00:00,119,622503,Nabil Crismatt,0.0,0.0
746166,2024-03-31 23:10:00+00:00,119,543339,Daniel Hudson,1.0,0.0
746166,2024-03-31 23:10:00+00:00,138,0,,0.0,0.0
746166,2024-03-31 23:10:00+00:00,138,552640,Andrew Kittredge,0.0,1.0
746166,2024-03-31 23:10:00+00:00,138,669467,Andre Pallante,0.0,1.0
746166,2024-03-31 23:10:00+00:00,138,667463,John King,0.0,0.0
746817,2024-04-01 18:10:00+00:00,145,0,,0.0,0.0
746817,2024-04-01 18:10:00+00:00,145,543766,Bryan Shaw,0.0,0.0
746817,2024-04-01 18:10:00+00:00,145,673929,Jordan Leasure,0.0,0.0
746817,2024-04-01 18:10:00+00:00,145,665620,Deivi García,0.0,0.0
746817,2024-04-01 18:10:00+00:00,145,608678,Dominic Leone,0.0,0.0
746817,2024-04-01 18:10:00+00:00,144,0,,0.0,0.0
746817,2024-04-01 18:10:00+00:00,144,669276,Dylan Lee,0.0,0.0
746817,2024-04-01 18:10:00+00:00,144,554431,Tyler Matzek,0.0,0.0
746899,2024-04-01 18:20:00+00:00,112,0,,0.0,0.0
746899,2024-04-01 18:20:00+00:00,112,622075,Yency Almonte,0.0,1.0
746899,2024-04-01 18:20:00+00:00,112,592767,Drew Smyly,0.0,0.0
746899,2024-04-01 18:20:00+00:00,115,0,,0.0,0.0
746899,2024-04-01 18:20:00+00:00,115,683232,Nick Mears,0.0,0.0
746899,2024-04-01 18:20:00+00:00,115,663567,Peter Lambert,0.0,0.0
744875,2024-04-01 20:05:00+00:00,120,0,,0.0,0.0
744875,2024-04-01 20:05:00+00:00,120,571882,Derek Law,0.0,0.0
744875,2024-04-01 20:05:00+00:00,120,676395,Robert Garcia,0.0,0.0
744875,2024-04-01 20:05:00+00:00,120,598264,Matt Barnes,0.0,0.0
744875,2024-04-01 20:05:00+00:00,120,663432,Tanner Rainey,0.0,0.0
744875,2024-04-01 20:05:00+00:00,134,0,,0.0,0.0
744875,2024-04-01 20:05:00+00:00,134,672710,Roansy Contreras,0.0,0.0
744875,2024-04-01 20:05:00+00:00,134,656924,Ryder Ryan,0.0,1.0
744875,2024-04-01 20:05:00+00:00,134,547973,Aroldis Chapman,1.0,0.0
747058,2024-04-01 22:35:00+00:00,110,0,,0.0,0.0
747058,2024-04-01 22:35:00+00:00,110,669211,Keegan Akin,0.0,0.0
747058,2024-04-01 22:35:00+00:00,110,666974,Yennier Cano,0.0,0.0
747058,2024-04-01 22:35:00+00:00,110,518886,Craig Kimbrel,0.0,0.0
747058,2024-04-01 22:35:00+00:00,118,0,,0.0,0.0
747058,2024-04-01 22:35:00+00:00,118,670167,John Schreiber,0.0,0.0
747058,2024-04-01 22:35:00+00:00,118,608717,Chris Stratton,0.0,0.0
747058,2024-04-01 22:35:00+00:00,118,663704,James McArthur,0.0,0.0
747058,2024-04-01 22:35:00+00:00,118,623433,Nick Anderson,0.0,0.0
745600,2024-04-01 22:40:00+00:00,143,0,,0.0,0.0
745600,2024-04-01 22:40:00+00:00,143,656546,Jeff Hoffman,0.0,0.0
745600,2024-04-01 22:40:00+00:00,143,621381,Matt Strahm,0.0,0.0
745600,2024-04-01 22:40:00+00:00,143,628708,Yunior Marte,0.0,0.0
745600,2024-04-01 22:40:00+00:00,143,621237,José Alvarado,0.0,0.0
745600,2024-04-01 22:40:00+00:00,143,641401,Connor Brogdon,0.0,0.0
745600,2024-04-01 22:40:00+00:00,143,656793,Nick Nelson,0.0,0.0
745600,2024-04-01 22:40:00+00:00,113,0,,0.0,0.0
745600,2024-04-01 22:40:00+00:00,113,641941,Emilio Pagán,0.0,0.0
745600,2024-04-01 22:40:00+00:00,113,458677,Justin Wilson,0.0,0.0
745600,2024-04-01 22:40:00+00:00,113,608718,Brent Suter,0.0,0.0
745600,2024-04-01 22:40:00+00:00,113,664747,Alexis Díaz,0.0,0.0
745600,2024-04-01 22:40:00+00:00,113,622088,Tejay Antone,0.0,0.0
746085,2024-04-01 22:40:00+00:00,146,0,,0.0,0.0
746085,2024-04-01 22:40:00+00:00,146,666277,George Soriano,0.0,0.0
746085,2024-04-01 22:40:00+00:00,146,677053,Andrew Nardi,0.0,0.0
746085,2024-04-01 22:40:00+00:00,146,656945,Tanner Scott,0.0,0.0
746085,2024-04-01 22:40:00+00:00,146,669622,Anthony Bender,0.0,0.0
746085,2024-04-01 22:40:00+00:00,146,572143,Burch Smith,0.0,0.0
746085,2024-04-01 22:40:00+00:00,108,0,,0.0,0.0
746085,2024-04-01 22:40:00+00:00,108,542585,José Cisnero,0.0,0.0
746085,2024-04-01 22:40:00+00:00,108,660761,José Suarez,0.0,0.0
746085,2024-04-01 22:40:00+00:00,108,643256,Adam Cimber,0.0,0.0
746085,2024-04-01 22:40:00+00:00,108,519043,Matt Moore,0.0,1.0
746085,2024-04-01 22:40:00+00:00,108,608032,Carlos Estévez,1.0,0.0
745109,2024-04-01 22:50:00+00:00,139,0,,0.0,0.0
745109,2024-04-01 22:50:00+00:00,139,606965,Chris Devenski,0.0,0.0
745109,2024-04-01 22:50:00+00:00,139,664208,Phil Maton,0.0,0.0
745109,2024-04-01 22:50:00+00:00,140,0,,0.0,0.0
745109,2024-04-01 22:50:00+00:00,140,502085,David Robertson,0.0,1.0
745109,2024-04-01 22:50:00+00:00,140,656271,Brock Burke,0.0,0.0
745842,2024-04-01 23:10:00+00:00,121,0,,0.0,0.0
745842,2024-04-01 23:10:00+00:00,121,605347,Jorge López,0.0,0.0
745842,2024-04-01 23:10:00+00:00,121,548384,Brooks Raley,0.0,0.0
745842,2024-04-01 23:10:00+00:00,121,621242,Edwin Díaz,0.0,0.0
745842,2024-04-01 23:10:00+00:00,121,543859,Michael Tonkin,0.0,0.0
745842,2024-04-01 23:10:00+00:00,116,0,,0.0,0.0
745842,2024-04-01 23:10:00+00:00,116,676684,Will Vest,0.0,0.0
745842,2024-04-01 23:10:00+00:00,116,656412,Alex Faedo,0.0,0.0
745842,2024-04-01 23:10:00+00:00,116,671345,Jason Foley,0.0,0.0
745842,2024-04-01 23:10:00+00:00,116,571946,Shelby Miller,0.0,0.0
746409,2024-04-02 00:10:00+00:00,117,0,,0.0,0.0
746409,2024-04-02 00:10:00+00:00,141,0,,0.0,0.0
746409,2024-04-02 00:10:00+00:00,141,650893,Génesis Cabrera,0.0,0.0
746409,2024-04-02 00:10:00+00:00,141,670950,Trevor Richards,0.0,0.0
746409,2024-04-02 00:10:00+00:00,141,643396,Isiah Kiner-Falefa,0.0,0.0
745437,2024-04-02 01:40:00+00:00,135,0,,0.0,0.0
745437,2024-04-02 01:40:00+00:00,135,666745,Jhony Brito,0.0,0.0
745437,2024-04-02 01:40:00+00:00,135,663568,Stephen Kolek,0.0,0.0
745437,2024-04-02 01:40:00+00:00,135,660853,Enyel De Los Santos,0.0,0.0
745437,2024-04-02 01:40:00+00:00,135,676680,Tom Cosgrove,0.0,0.0
745437,2024-04-02 01:40:00+00:00,138,0,,0.0,0.0
745437,2024-04-02 01:40:00+00:00,138,668941,JoJo Romero,0.0,0.0
745437,2024-04-02 01:40:00+00:00,138,664854,Ryan Helsley,0.0,0.0
747218,2024-04-02 01:40:00+00:00,109,0,,0.0,0.0
747218,2024-04-02 01:40:00+00:00,109,669459,Kyle Nelson,0.0,0.0
747218,2024-04-02 01:40:00+00:00,109,612434,Miguel Castro,0.0,0.0
747218,2024-04-02 01:40:00+00:00,109,573009,Joe Mantiply,0.0,0.0
747218,2024-04-02 01:40:00+00:00,109,666818,Luis Frías,0.0,0.0
747218,2024-04-02 01:40:00+00:00,147,0,,0.0,0.0
747218,2024-04-02 01:40:00+00:00,147,596133,Luke Weaver,0.0,0.0
747218,2024-04-02 01:40:00+00:00,147,595897,Nick Burdi,0.0,1.0
747218,2024-04-02 01:40:00+00:00,147,624647,Victor González,1.0,0.0
745675,2024-04-02 01:40:00+00:00,133,0,,0.0,0.0
745675,2024-04-02 01:40:00+00:00,133,666205,Kyle Muller,0.0,0.0
745675,2024-04-02 01:40:00+00:00,133,547184,Michael Kelly,0.0,0.0
745675,2024-04-02 01:40:00+00:00,111,0,,0.0,0.0
745675,2024-04-02 01:40:00+00:00,111,502624,Chase Anderson,1.0,0.0
745277,2024-04-02 01:40:00+00:00,136,0,,0.0,0.0
745277,2024-04-02 01:40:00+00:00,136,642048,Tayler Saucedo,0.0,1.0
745277,2024-04-02 01:40:00+00:00,136,642100,Gabe Speier,0.0,1.0
745277,2024-04-02 01:40:00+00:00,136,662253,Andrés Muñoz,0.0,1.0
745277,2024-04-02 01:40:00+00:00,136,592773,Ryne Stanek,1.0,0.0
745277,2024-04-02 01:40:00+00:00,114,0,,0.0,0.0
745277,2024-04-02 01:40:00+00:00,114,680704,Nick Sandlin,0.0,0.0
745277,2024-04-02 01:40:00+00:00,114,671922,Cade Smith,0.0,0.0
745277,2024-04-02 01:40:00+00:00,114,683769,Hunter Gaddis,0.0,0.0
745277,2024-04-02 01:40:00+00:00,114,595881,Tyler Beede,0.0,0.0
746170,2024-04-02 02:10:00+00:00,119,0,,0.0,0.0
746170,2024-04-02 02:10:00+00:00,119,518489,Ryan Brasier,0.0,1.0
746170,2024-04-02 02:10:00+00:00,119,523260,Joe Kelly,0.0,0.0
746170,2024-04-02 02:10:00+00:00,119,659275,Dinelson Lamet,0.0,0.0
746170,2024-04-02 02:10:00+00:00,137,0,,0.0,0.0
746170,2024-04-02 02:10:00+00:00,137,669062,Erik Miller,0.0,0.0
746170,2024-04-02 02:10:00+00:00,137,643511,Tyler Rogers,0.0,0.0
746170,2024-04-02 02:10:00+00:00,137,687014,Nick Avila,0.0,0.0
746009,2024-04-02 20:10:00+00:00,158,0,,0.0,0.0
746009,2024-04-02 20:10:00+00:00,158,665625,Elvis Peguero,0.0,0.0
746009,2024-04-02 20:10:00+00:00,158,571948,Hoby Milner,0.0,1.0
746009,2024-04-02 20:10:00+00:00,158,606303,Joel Payamps,0.0,1.0
746009,2024-04-02 20:10:00+00:00,158,682842,Abner Uribe,1.0,0.0
746009,2024-04-02 20:10:00+00:00,142,0,,0.0,0.0
746009,2024-04-02 20:10:00+00:00,142,660896,Jorge Alcala,0.0,0.0
746009,2024-04-02 20:10:00+00:00,142,543351,Jay Jackson,0.0,0.0
747057,2024-04-02 22:35:00+00:00,110,0,,0.0,0.0
747057,2024-04-02 22:35:00+00:00,110,622253,Dillon Tate,0.0,0.0
747057,2024-04-02 22:35:00+00:00,110,657097,Jacob Webb,0.0,0.0
747057,2024-04-02 22:35:00+00:00,110,669169,Jonathan Heasley,0.0,0.0
747057,2024-04-02 22:35:00+00:00,118,0,,0.0,0.0
747057,2024-04-02 22:35:00+00:00,118,670167,John Schreiber,0.0,1.0
747057,2024-04-02 22:35:00+00:00,118,519293,Will Smith,1.0,0.0
745598,2024-04-02 22:40:00+00:00,143,0,,0.0,0.0
745598,2024-04-02 22:40:00+00:00,143,620982,Ricardo Pinto,1.0,0.0
745598,2024-04-02 22:40:00+00:00,113,0,,0.0,0.0
745598,2024-04-02 22:40:00+00:00,113,608718,Brent Suter,0.0,0.0
745598,2024-04-02 22:40:00+00:00,113,571656,Buck Farmer,0.0,0.0
746086,2024-04-02 22:40:00+00:00,146,0,,0.0,0.0
746086,2024-04-02 22:40:00+00:00,146,663773,Bryan Hoeing,0.0,0.0
746086,2024-04-02 22:40:00+00:00,108,0,,0.0,0.0
746086,2024-04-02 22:40:00+00:00,108,519043,Matt Moore,0.0,1.0
746086,2024-04-02 22:40:00+00:00,108,472610,Luis García,1.0,0.0
745111,2024-04-02 22:50:00+00:00,139,0,,0.0,0.0
745111,2024-04-02 22:50:00+00:00,139,621363,Colin Poche,0.0,1.0
745111,2024-04-02 22:50:00+00:00,139,592094,Jason Adam,0.0,0.0
745111,2024-04-02 22:50:00+00:00,139,664126,Pete Fairbanks,0.0,0.0
745111,2024-04-02 22:50:00+00:00,140,0,,0.0,0.0
745111,2024-04-02 22:50:00+00:00,140,666720,Yerry Rodríguez,0.0,0.0
745111,2024-04-02 22:50:00+00:00,140,656641,Jacob Latz,0.0,0.0
746898,2024-04-02 23:40:00+00:00,112,0,,0.0,0.0
746898,2024-04-02 23:40:00+00:00,112,621016,Jose Cuas,0.0,0.0
746898,2024-04-02 23:40:00+00:00,112,681432,Luke Little,0.0,0.0
746898,2024-04-02 23:40:00+00:00,115,0,,0.0,0.0
746898,2024-04-02 23:40:00+00:00,115,680767,Victor Vodnik,0.0,0.0
746898,2024-04-02 23:40:00+00:00,115,683627,Anthony Molina,0.0,0.0
746814,2024-04-02 23:40:00+00:00,145,0,,0.0,0.0
746814,2024-04-02 23:40:00+00:00,145,605154,John Brebbia,0.0,1.0
746814,2024-04-02 23:40:00+00:00,145,656629,Michael Kopech,1.0,0.0
746814,2024-04-02 23:40:00+00:00,144,0,,0.0,0.0
746814,2024-04-02 23:40:00+00:00,144,621345,A.J. Minter,0.0,0.0
746814,2024-04-02 23:40:00+00:00,144,572955,Pierce Johnson,0.0,0.0
746411,2024-04-03 00:10:00+00:00,117,0,,0.0,0.0
746411,2024-04-03 00:10:00+00:00,117,519151,Ryan Pressly,0.0,1.0
746411,2024-04-03 00:10:00+00:00,117,623352,Josh Hader,0.0,0.0
746411,2024-04-03 00:10:00+00:00,141,0,,0.0,0.0
746411,2024-04-03 00:10:00+00:00,141,554340,Yimi García,0.0,0.0
746411,2024-04-03 00:10:00+00:00,141,641835,Tim Mayza,0.0,0.0
746411,2024-04-03 00:10:00+00:00,141,643338,Chad Green,0.0,0.0
745439,2024-04-03 01:40:00+00:00,135,0,,0.0,0.0
745439,2024-04-03 01:40:00+00:00,135,673513,Yuki Matsui,0.0,0.0
745439,2024-04-03 01:40:00+00:00,135,593974,Wandy Peralta,0.0,0.0
745439,2024-04-03 01:40:00+00:00,135,658648,Pedro Avila,0.0,0.0
745439,2024-04-03 01:40:00+00:00,138,0,,0.0,0.0
745439,2024-04-03 01:40:00+00:00,138,606149,Giovanny Gallegos,0.0,1.0
745439,2024-04-03 01:40:00+00:00,138,552640,Andrew Kittredge,0.0,1.0
745439,2024-04-03 01:40:00+00:00,138,664854,Ryan Helsley,1.0,0.0
745680,2024-04-03 01:40:00+00:00,133,0,,0.0,0.0
745680,2024-04-03 01:40:00+00:00,133,613534,Austin Adams,0.0,1.0
745680,2024-04-03 01:40:00+00:00,133,519008,T.J. McFarland,0.0,1.0
745680,2024-04-03 01:40:00+00:00,133,668674,Lucas Erceg,0.0,0.0
745680,2024-04-03 01:40:00+00:00,133,666204,Dany Jiménez,0.0,0.0
745680,2024-04-03 01:40:00+00:00,133,695243,Mason Miller,0.0,0.0
745680,2024-04-03 01:40:00+00:00,133,687765,Mitch Spence,0.0,0.0
745680,2024-04-03 01:40:00+00:00,111,0,,0.0,0.0
745680,2024-04-03 01:40:00+00:00,111,669711,Greg Weissert,0.0,0.0
745680,2024-04-03 01:40:00+00:00,111,663462,Isaiah Campbell,0.0,0.0
745680,2024-04-03 01:40:00+00:00,111,455119,Chris Martin,0.0,0.0
745680,2024-04-03 01:40:00+00:00,111,445276,Kenley Jansen,0.0,0.0
745680,2024-04-03 01:40:00+00:00,111,670174,Josh Winckowski,0.0,0.0
745273,2024-04-03 01:40:00+00:00,136,0,,0.0,0.0
745273,2024-04-03 01:40:00+00:00,136,642048,Tayler Saucedo,0.0,0.0
745273,2024-04-03 01:40:00+00:00,136,675989,Cody Bolton,0.0,0.0
745273,2024-04-03 01:40:00+00:00,136,676092,Collin Snider,0.0,0.0
745273,2024-04-03 01:40:00+00:00,114,0,,0.0,0.0
745273,2024-04-03 01:40:00+00:00,114,669212,Eli Morgan,0.0,0.0
745273,2024-04-03 01:40:00+00:00,114,605130,Scott Barlow,0.0,1.0
745273,2024-04-03 01:40:00+00:00,114,595881,Tyler Beede,0.0,1.0
745273,2024-04-03 01:40:00+00:00,114,661403,Emmanuel Clase,1.0,0.0
747220,2024-04-03 01:40:00+00:00,109,0,,0.0,0.0
747220,2024-04-03 01:40:00+00:00,109,543518,Scott McGough,0.0,1.0
747220,2024-04-03 01:40:00+00:00,109,657044,Ryan Thompson,0.0,0.0
747220,2024-04-03 01:40:00+00:00,109,686826,Bryce Jarvis,0.0,0.0
747220,2024-04-03 01:40:00+00:00,147,0,,0.0,0.0
747220,2024-04-03 01:40:00+00:00,147,624647,Victor González,0.0,0.0
747220,2024-04-03 01:40:00+00:00,147,664776,Jake Cousins,0.0,0.0
746169,2024-04-03 02:10:00+00:00,119,0,,0.0,0.0
746169,2024-04-03 02:10:00+00:00,119,642232,Ryan Yarbrough,0.0,0.0
746169,2024-04-03 02:10:00+00:00,119,681911,Alex Vesia,0.0,1.0
746169,2024-04-03 02:10:00+00:00,119,675627,Michael Grove,0.0,1.0
746169,2024-04-03 02:10:00+00:00,119,623465,Evan Phillips,1.0,0.0
746169,2024-04-03 02:10:00+00:00,137,0,,0.0,0.0
746169,2024-04-03 02:10:00+00:00,137,694738,Landen Roupp,0.0,0.0
746169,2024-04-03 02:10:00+00:00,137,573124,Taylor Rogers,0.0,0.0
746169,2024-04-03 02:10:00+00:00,137,676254,Ryan Walker,0.0,0.0
