game_id,game_date,season,away,home,away_score,home_score,status,stadium,elo_home_prob,home_history_games,home_days_rest,home_win_r5,home_run_diff_r5,home_runs_for_r5,home_runs_against_r5,home_bat_avg_r5,home_detail_coverage_r5,home_bullpen_era_r5,home_bullpen_whip_r5,home_win_r10,home_run_diff_r10,home_runs_for_r10,home_runs_against_r10,home_bat_avg_r10,home_detail_coverage_r10,home_bullpen_era_r10,home_bullpen_whip_r10,home_win_r20,home_run_diff_r20,home_runs_for_r20,home_runs_against_r20,home_bat_avg_r20,home_detail_coverage_r20,home_bullpen_era_r20,home_bullpen_whip_r20,home_bullpen_np_d1,home_bullpen_outs_d1,home_bullpen_appearances_d1,home_bullpen_np_d3,home_bullpen_outs_d3,home_bullpen_appearances_d3,home_bullpen_np_d7,home_bullpen_outs_d7,home_bullpen_appearances_d7,home_starter_id,home_starter_source,home_starter_era_r5,home_starter_whip_r5,home_starter_k9_r5,home_starter_bb9_r5,home_starter_hr9_r5,home_starter_last_np,home_starter_days_rest,home_starter_starts,home_home_win_r10,home_home_rf_r10,away_history_games,away_days_rest,away_win_r5,away_run_diff_r5,away_runs_for_r5,away_runs_against_r5,away_bat_avg_r5,away_detail_coverage_r5,away_bullpen_era_r5,away_bullpen_whip_r5,away_win_r10,away_run_diff_r10,away_runs_for_r10,away_runs_against_r10,away_bat_avg_r10,away_detail_coverage_r10,away_bullpen_era_r10,away_bullpen_whip_r10,away_win_r20,away_run_diff_r20,away_runs_for_r20,away_runs_against_r20,away_bat_avg_r20,away_detail_coverage_r20,away_bullpen_era_r20,away_bullpen_whip_r20,away_bullpen_np_d1,away_bullpen_outs_d1,away_bullpen_appearances_d1,away_bullpen_np_d3,away_bullpen_outs_d3,away_bullpen_appearances_d3,away_bullpen_np_d7,away_bullpen_outs_d7,away_bullpen_appearances_d7,away_starter_id,away_starter_source,away_starter_era_r5,away_starter_whip_r5,away_starter_k9_r5,away_starter_bb9_r5,away_starter_hr9_r5,away_starter_last_np,away_starter_days_rest,away_starter_starts,away_away_win_r10,away_away_rf_r10,diff_win_r5,diff_run_diff_r5,diff_runs_for_r5,diff_runs_against_r5,diff_win_r10,diff_run_diff_r10,diff_runs_for_r10,diff_runs_against_r10,diff_win_r20,diff_run_diff_r20,diff_runs_for_r20,diff_runs_against_r20,diff_days_rest,h2h_home_win_r10,park_total_factor,result,total_runs
20240402-Tohoku_Rakuten_Golden_Eagles-Hokkaido_Nippon-Ham_Fighters,2024-04-02 18:30:00,2024,Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,4.0,2.0,Final,エスコンＦ,0.5660744042346963,3,2.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.0,0.22580645161290322,1.0,0.9,0.7,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.0,0.22580645161290322,1.0,0.9,0.7,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.0,0.22580645161290322,1.0,0.9,0.7,0,0,0,97,21,7,138,30,10,21825130,historical_actual_starter,,,,,,,,0.0,,,3,2.0,0.3333333333333333,-2.0,2.0,4.0,0.20588235294117646,1.0,2.3823529411764706,1.9411764705882353,0.3333333333333333,-2.0,2.0,4.0,0.20588235294117646,1.0,2.3823529411764706,1.9411764705882353,0.3333333333333333,-2.0,2.0,4.0,0.20588235294117646,1.0,2.3823529411764706,1.9411764705882353,0,0,0,178,30,9,202,34,11,83085155,historical_actual_starter,,,,,,,,0.0,,,0.3333333333333333,2.3333333333333335,0.3333333333333335,-2.0,0.3333333333333333,2.3333333333333335,0.3333333333333335,-2.0,0.3333333333333333,2.3333333333333335,0.3333333333333335,-2.0,0.0,,1.0,away,6.0
20240403-Chiba_Lotte_Marines-Fukuoka_SoftBank_Hawks,2024-04-03 18:00:00,2024,Chiba Lotte Marines,Fukuoka SoftBank Hawks,4.0,2.0,Final,PayPayドーム,0.5933750804408474,4,1.0,0.75,1.25,2.5,1.25,0.22131147540983606,1.0,1.08,0.72,0.75,1.25,2.5,1.25,0.22131147540983606,1.0,1.08,0.72,0.75,1.25,2.5,1.25,0.22131147540983606,1.0,1.08,0.72,20,6,2,91,18,6,119,25,9,01005137,historical_actual_starter,,,,,,,,0.0,1.0,2.0,4,1.0,0.25,-0.75,1.5,2.25,0.2,1.0,2.076923076923077,0.7692307692307693,0.25,-0.75,1.5,2.25,0.2,1.0,2.076923076923077,0.7692307692307693,0.25,-0.75,1.5,2.25,0.2,1.0,2.076923076923077,0.7692307692307693,25,6,2,92,18,6,178,39,12,33935134,historical_actual_starter,,,,,,,,0.0,0.0,0.0,0.5,2.0,1.0,-1.0,0.5,2.0,1.0,-1.0,0.5,2.0,1.0,-1.0,0.0,1.0,0.9703787026621673,away,6.0
20240403-Orix_Buffaloes-Saitama_Seibu_Lions,2024-04-03 18:00:00,2024,Orix Buffaloes,Saitama Seibu Lions,0.0,3.0,Final,ベルーナドーム,0.5945979802528556,4,1.0,0.75,1.75,3.5,1.75,0.2847222222222222,1.0,1.255813953488372,1.1162790697674418,0.75,1.75,3.5,1.75,0.2847222222222222,1.0,1.255813953488372,1.1162790697674418,0.75,1.75,3.5,1.75,0.2847222222222222,1.0,1.255813953488372,1.1162790697674418,47,10,4,120,27,10,195,43,16,51255159,historical_actual_starter,,,,,,,,0.0,1.0,2.0,4,1.0,0.25,-1.0,1.5,2.5,0.18487394957983194,1.0,3.0,1.1666666666666667,0.25,-1.0,1.5,2.5,0.18487394957983194,1.0,3.0,1.1666666666666667,0.25,-1.0,1.5,2.5,0.18487394957983194,1.0,3.0,1.1666666666666667,32,7,3,90,19,7,182,36,13,43345153,historical_actual_starter,,,,,,,,0.0,0.0,1.0,0.5,2.75,2.0,-0.75,0.5,2.75,2.0,-0.75,0.5,2.75,2.0,-0.75,0.0,1.0,0.9793775778027747,home,3.0
20240403-Tokyo_Yakult_Swallows-Hiroshima_Toyo_Carp,2024-04-03 18:00:00,2024,Tokyo Yakult Swallows,Hiroshima Toyo Carp,,,Postponed,マツダスタジアム,0.5198629563707642,4,1.0,0.5,-0.25,2.75,3.0,0.224,1.0,4.2,1.8,0.5,-0.25,2.75,3.0,0.224,1.0,4.2,1.8,0.5,-0.25,2.75,3.0,0.224,1.0,4.2,1.8,36,6,2,96,18,6,254,45,12,,unavailable,,,,,,,,,1.0,2.0,4,1.0,0.625,1.25,3.5,2.25,0.2773722627737226,1.0,2.5714285714285716,1.2857142857142858,0.625,1.25,3.5,2.25,0.2773722627737226,1.0,2.5714285714285716,1.2857142857142858,0.625,1.25,3.5,2.25,0.2773722627737226,1.0,2.5714285714285716,1.2857142857142858,38,6,3,82,15,6,227,42,18,,unavailable,,,,,,,,,0.0,1.0,-0.125,-1.5,-0.75,0.75,-0.125,-1.5,-0.75,0.75,-0.125,-1.5,-0.75,0.75,0.0,1.0,0.9793775778027747,,
20240403-Yokohama_DeNA_BayStars-Hanshin_Tigers,2024-04-03 18:00:00,2024,Yokohama DeNA BayStars,Hanshin Tigers,2.0,5.0,Final,京セラD大阪,0.4736187030038636,4,1.0,0.25,-1.5,2.0,3.5,0.1937984496124031,1.0,1.2,1.1333333333333333,0.25,-1.5,2.0,3.5,0.1937984496124031,1.0,1.2,1.1333333333333333,0.25,-1.5,2.0,3.5,0.1937984496124031,1.0,1.2,1.1333333333333333,79,18,3,119,27,6,215,45,12,71375153,historical_actual_starter,,,,,,,,0.0,0.0,3.0,4,1.0,0.75,1.0,4.0,3.0,0.2978723404255319,1.0,2.16,1.32,0.75,1.0,4.0,3.0,0.2978723404255319,1.0,2.16,1.32,0.75,1.0,4.0,3.0,0.2978723404255319,1.0,2.16,1.32,53,9,3,106,18,6,134,25,9,51655134,historical_actual_starter,,,,,,,,0.0,1.0,5.0,-0.5,-2.5,-2.0,0.5,-0.5,-2.5,-2.0,0.5,-0.5,-2.5,-2.0,0.5,0.0,0.0,0.9986876640419947,home,7.0
20240403-Yomiuri_Giants-Chunichi_Dragons,2024-04-03 18:00:00,2024,Yomiuri Giants,Chunichi Dragons,2.0,5.0,Final,バンテリンドーム,0.5185522925111068,4,1.0,0.375,-1.25,2.75,4.0,0.25170068027210885,1.0,3.9375,1.5,0.375,-1.25,2.75,4.0,0.25170068027210885,1.0,3.9375,1.5,0.375,-1.25,2.75,4.0,0.25170068027210885,1.0,3.9375,1.5,55,12,4,108,21,7,282,48,18,11515133,historical_actual_starter,,,,,,,,0.0,1.0,4.0,4,1.0,0.5,0.75,3.0,2.25,0.24822695035460993,1.0,4.628571428571429,0.8571428571428571,0.5,0.75,3.0,2.25,0.24822695035460993,1.0,4.628571428571429,0.8571428571428571,0.5,0.75,3.0,2.25,0.24822695035460993,1.0,4.628571428571429,0.8571428571428571,37,9,4,107,18,8,176,35,14,93095157,historical_actual_starter,,,,,,,,0.0,0.0,3.0,-0.125,-2.0,-0.25,1.75,-0.125,-2.0,-0.25,1.75,-0.125,-2.0,-0.25,1.75,0.0,1.0,1.0153730783652044,home,7.0
20240403-Tohoku_Rakuten_Golden_Eagles-Hokkaido_Nippon-Ham_Fighters,2024-04-03 18:30:00,2024,Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,2.0,4.0,Final,エスコンＦ,0.5286321525473464,4,1.0,0.5,-0.25,2.25,2.5,0.23255813953488372,1.0,1.4210526315789473,0.7105263157894737,0.5,-0.25,2.25,2.5,0.23255813953488372,1.0,1.4210526315789473,0.7105263157894737,0.5,-0.25,2.25,2.5,0.23255813953488372,1.0,1.4210526315789473,0.7105263157894737,29,8,3,106,23,8,167,38,13,51755155,historical_actual_starter,,,,,,,,0.0,0.0,2.0,4,1.0,0.5,-1.0,2.5,3.5,0.208955223880597,1.0,2.347826086956522,1.9565217391304348,0.5,-1.0,2.5,3.5,0.208955223880597,1.0,2.347826086956522,1.9565217391304348,0.5,-1.0,2.5,3.5,0.208955223880597,1.0,2.347826086956522,1.9565217391304348,71,12,4,147,27,9,273,46,15,91795114,historical_actual_starter,,,,,,,,0.0,1.0,4.0,0.0,0.75,-0.25,-1.0,0.0,0.75,-0.25,-1.0,0.0,0.75,-0.25,-1.0,0.0,0.0,1.006374203224597,home,6.0
20240404-Orix_Buffaloes-Saitama_Seibu_Lions,2024-04-04 13:00:00,2024,Orix Buffaloes,Saitama Seibu Lions,2.0,1.0,Final,ベルーナドーム,0.6221671550330925,5,1.0,0.8,2.0,3.4,1.4,0.27380952380952384,1.0,1.1020408163265305,1.0408163265306123,0.8,2.0,3.4,1.4,0.27380952380952384,1.0,1.1020408163265305,1.0408163265306123,0.8,2.0,3.4,1.4,0.27380952380952384,1.0,1.1020408163265305,1.0408163265306123,29,6,2,76,16,6,224,49,18,43045155,historical_actual_starter,,,,,,,,0.0,1.0,2.5,5,1.0,0.2,-1.4,1.2,2.6,0.16216216216216217,1.0,3.0,1.1333333333333333,0.2,-1.4,1.2,2.6,0.16216216216216217,1.0,3.0,1.1333333333333333,0.2,-1.4,1.2,2.6,0.16216216216216217,1.0,3.0,1.1333333333333333,41,9,2,73,16,5,223,45,15,71175136,historical_actual_starter,,,,,,,,0.0,0.0,0.5,0.6000000000000001,3.4,2.2,-1.2000000000000002,0.6000000000000001,3.4,2.2,-1.2000000000000002,0.6000000000000001,3.4,2.2,-1.2000000000000002,0.0,1.0,0.9597902097902099,away,3.0
20240404-Chiba_Lotte_Marines-Fukuoka_SoftBank_Hawks,2024-04-04 18:00:00,2024,Chiba Lotte Marines,Fukuoka SoftBank Hawks,1.0,8.0,Final,PayPayドーム,0.5546421755530655,5,1.0,0.6,0.6,2.4,1.8,0.20121951219512196,1.0,2.7,1.125,0.6,0.6,2.4,1.8,0.20121951219512196,1.0,2.7,1.125,0.6,0.6,2.4,1.8,0.20121951219512196,1.0,2.7,1.125,96,15,5,116,21,7,215,40,14,01305157,historical_actual_starter,,,,,,,,0.0,0.5,2.0,5,1.0,0.4,-0.2,2.0,2.2,0.20118343195266272,1.0,1.4210526315789473,0.8421052631578947,0.4,-0.2,2.0,2.2,0.20118343195266272,1.0,1.4210526315789473,0.8421052631578947,0.4,-0.2,2.0,2.2,0.20118343195266272,1.0,1.4210526315789473,0.8421052631578947,104,18,6,129,24,8,282,57,18,01605133,historical_actual_starter,,,,,,,,0.0,0.5,2.0,0.19999999999999996,0.8,0.3999999999999999,-0.40000000000000013,0.19999999999999996,0.8,0.3999999999999999,-0.40000000000000013,0.19999999999999996,0.8,0.3999999999999999,-0.40000000000000013,0.0,0.5,0.9766899766899767,home,9.0
20240404-Tokyo_Yakult_Swallows-Hiroshima_Toyo_Carp,2024-04-04 18:00:00,2024,Tokyo Yakult Swallows,Hiroshima Toyo Carp,3.0,6.0,Final,マツダスタジアム,0.5198629563707642,4,2.0,0.5,-0.25,2.75,3.0,0.224,1.0,4.2,1.8,0.5,-0.25,2.75,3.0,0.224,1.0,4.2,1.8,0.5,-0.25,2.75,3.0,0.224,1.0,4.2,1.8,0,0,0,36,6,2,254,45,12,61365139,historical_actual_starter,,,,,,,,0.0,1.0,2.0,4,2.0,0.625,1.25,3.5,2.25,0.2773722627737226,1.0,2.5714285714285716,1.2857142857142858,0.625,1.25,3.5,2.25,0.2773722627737226,1.0,2.5714285714285716,1.2857142857142858,0.625,1.25,3.5,2.25,0.2773722627737226,1.0,2.5714285714285716,1.2857142857142858,0,0,0,38,6,3,227,42,18,51055132,historical_actual_starter,,,,,,,,0.0,0.0,1.0,-0.125,-1.5,-0.75,0.75,-0.125,-1.5,-0.75,0.75,-0.125,-1.5,-0.75,0.75,0.0,1.0,0.978937728937729,home,9.0
20240404-Yokohama_DeNA_BayStars-Hanshin_Tigers,2024-04-04 18:00:00,2024,Yokohama DeNA BayStars,Hanshin Tigers,3.0,2.0,Final,京セラD大阪,0.5111654941691804,5,1.0,0.4,-0.6,2.6,3.2,0.2088607594936709,1.0,1.0588235294117647,1.0588235294117647,0.4,-0.6,2.6,3.2,0.2088607594936709,1.0,1.0588235294117647,1.0588235294117647,0.4,-0.6,2.6,3.2,0.2088607594936709,1.0,1.0588235294117647,1.0588235294117647,13,6,2,92,24,5,228,51,14,71275118,historical_actual_starter,,,,,,,,0.0,0.5,4.0,5,1.0,0.6,0.2,3.6,3.4,0.28402366863905326,1.0,3.272727272727273,1.4545454545454546,0.6,0.2,3.6,3.4,0.28402366863905326,1.0,3.272727272727273,1.4545454545454546,0.6,0.2,3.6,3.4,0.28402366863905326,1.0,3.272727272727273,1.4545454545454546,39,8,3,92,17,6,173,33,12,21425153,historical_actual_starter,,,,,,,,0.0,0.5,3.5,-0.19999999999999996,-0.8,-1.0,-0.19999999999999973,-0.19999999999999996,-0.8,-1.0,-0.19999999999999973,-0.19999999999999996,-0.8,-1.0,-0.19999999999999973,0.0,0.5,1.0082051282051283,away,5.0
20240404-Yomiuri_Giants-Chunichi_Dragons,2024-04-04 18:00:00,2024,Yomiuri Giants,Chunichi Dragons,2.0,0.0,Final,バンテリンドーム,0.5527298199644575,5,1.0,0.5,-0.4,3.2,3.6,0.23863636363636365,1.0,3.6,1.5,0.5,-0.4,3.2,3.6,0.23863636363636365,1.0,3.6,1.5,0.5,-0.4,3.2,3.6,0.23863636363636365,1.0,3.6,1.5,57,12,5,112,24,9,339,60,23,81185138,historical_actual_starter,,,,,,,,0.0,1.0,4.5,5,1.0,0.4,0.0,2.8,2.8,0.2542372881355932,1.0,4.0212765957446805,0.7021276595744681,0.4,0.0,2.8,2.8,0.2542372881355932,1.0,4.0212765957446805,0.7021276595744681,0.4,0.0,2.8,2.8,0.2542372881355932,1.0,4.0212765957446805,0.7021276595744681,49,12,2,86,21,6,225,47,16,41745137,historical_actual_starter,,,,,,,,0.0,0.0,2.5,0.09999999999999998,-0.4,0.40000000000000036,0.8000000000000003,0.09999999999999998,-0.4,0.40000000000000036,0.8000000000000003,0.09999999999999998,-0.4,0.40000000000000036,0.8000000000000003,0.0,1.0,1.0273892773892774,away,2.0
20240405-Chunichi_Dragons-Hiroshima_Toyo_Carp,2024-04-05 18:00:00,2024,Chunichi Dragons,Hiroshima Toyo Carp,1.0,0.0,Final,マツダスタジアム,0.5675657823709517,5,1.0,0.6,0.4,3.4,3.0,0.23417721518987342,1.0,3.375,1.7142857142857142,0.6,0.4,3.4,3.0,0.23417721518987342,1.0,3.375,1.7142857142857142,0.6,0.4,3.4,3.0,0.23417721518987342,1.0,3.375,1.7142857142857142,57,11,4,93,17,6,311,56,16,71775139,historical_actual_starter,3.857142857142857,1.1428571428571428,9.0,0.0,1.2857142857142858,89.0,7.0,1.0,1.0,4.0,6,1.0,0.5,-0.2,2.4,2.6,0.20710059171597633,1.0,1.35,1.2,0.4166666666666667,-0.6666666666666666,2.6666666666666665,3.3333333333333335,0.22660098522167488,1.0,3.130434782608696,1.3478260869565217,0.4166666666666667,-0.6666666666666666,2.6666666666666665,3.3333333333333335,0.22660098522167488,1.0,3.130434782608696,1.3478260869565217,49,9,3,161,33,12,388,69,26,63165134,historical_actual_starter,1.8,1.6,7.2,0.0,0.0,79.0,7.0,1.0,0.16666666666666666,2.3333333333333335,0.09999999999999998,0.6000000000000001,1.0,0.3999999999999999,0.1833333333333333,1.0666666666666667,0.7333333333333334,-0.3333333333333335,0.1833333333333333,1.0666666666666667,0.7333333333333334,-0.3333333333333335,0.0,,1.0098814229249011,away,1.0
20240405-Fukuoka_SoftBank_Hawks-Tohoku_Rakuten_Golden_Eagles,2024-04-05 18:00:00,2024,Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,6.0,1.0,Final,楽天モバイル,0.47711121687829955,5,2.0,0.4,-1.2,2.4,3.6,0.18787878787878787,1.0,1.9636363636363636,1.6363636363636365,0.4,-1.2,2.4,3.6,0.18787878787878787,1.0,1.9636363636363636,1.6363636363636365,0.4,-1.2,2.4,3.6,0.18787878787878787,1.0,1.9636363636363636,1.6363636363636365,0,0,0,114,21,7,316,55,18,31835153,historical_actual_starter,1.173913043478261,0.9130434782608695,9.391304347826088,1.173913043478261,0.0,109.0,7.0,1.0,0.3333333333333333,2.0,6,1.0,0.6,1.6,3.4,1.8,0.2215568862275449,1.0,2.5714285714285716,1.0714285714285714,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.6666666666666667,0.22,1.0,2.204081632653061,0.9795918367346939,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.6666666666666667,0.22,1.0,2.204081632653061,0.9795918367346939,30,9,3,146,30,10,245,49,17,61165139,historical_actual_starter,,,,,,,,0.0,0.6666666666666666,2.6666666666666665,-0.19999999999999996,-2.8,-1.0,1.8,-0.2666666666666666,-2.8666666666666667,-0.9333333333333336,1.9333333333333333,-0.2666666666666666,-2.8666666666666667,-0.9333333333333336,1.9333333333333333,1.0,,1.0141776937618148,away,7.0
20240405-Hanshin_Tigers-Tokyo_Yakult_Swallows,2024-04-05 18:00:00,2024,Hanshin Tigers,Tokyo Yakult Swallows,7.0,6.0,Final,神 宮,0.5517293134482382,5,1.0,0.5,0.4,3.4,3.0,0.27485380116959063,1.0,4.8,1.5333333333333334,0.5,0.4,3.4,3.0,0.27485380116959063,1.0,4.8,1.5333333333333334,0.5,0.4,3.4,3.0,0.27485380116959063,1.0,4.8,1.5333333333333334,34,3,3,72,9,6,261,45,21,33735153,historical_actual_starter,3.6,1.4,9.0,3.6,1.8,96.0,7.0,1.0,0.8333333333333334,4.333333333333333,6,1.0,0.4,0.0,3.0,3.0,0.2229299363057325,1.0,0.5094339622641509,1.0188679245283019,0.3333333333333333,-0.6666666666666666,2.5,3.1666666666666665,0.20634920634920634,1.0,0.8709677419354839,1.1129032258064515,0.3333333333333333,-0.6666666666666666,2.5,3.1666666666666665,0.20634920634920634,1.0,0.8709677419354839,1.1129032258064515,64,11,4,156,35,9,292,62,18,71175132,historical_actual_starter,5.4,1.2,9.0,1.8,1.8,91.0,7.0,1.0,0.3333333333333333,1.6666666666666667,0.09999999999999998,0.4,0.3999999999999999,0.0,0.16666666666666669,1.0666666666666667,0.8999999999999999,-0.16666666666666652,0.16666666666666669,1.0666666666666667,0.8999999999999999,-0.16666666666666652,0.0,,1.0302457466918715,away,13.0
20240405-Orix_Buffaloes-Chiba_Lotte_Marines,2024-04-05 18:00:00,2024,Orix Buffaloes,Chiba Lotte Marines,0.0,1.0,Final,ZOZOマリン,0.5250585348773542,6,1.0,0.4,-1.0,2.0,3.0,0.21511627906976744,1.0,1.4210526315789473,1.0,0.3333333333333333,-1.3333333333333333,1.8333333333333333,3.1666666666666665,0.2107843137254902,1.0,1.565217391304348,1.0,0.3333333333333333,-1.3333333333333333,1.8333333333333333,3.1666666666666665,0.2107843137254902,1.0,1.565217391304348,1.0,91,12,2,220,36,10,373,69,20,11515138,historical_actual_starter,5.4,1.4,7.2,3.6,0.0,89.0,7.0,1.0,0.3333333333333333,2.0,6,1.0,0.4,-0.8,1.4,2.2,0.14583333333333334,1.0,3.13953488372093,1.3255813953488371,0.3333333333333333,-1.0,1.3333333333333333,2.3333333333333335,0.1590909090909091,1.0,2.6470588235294117,1.2352941176470589,0.3333333333333333,-1.0,1.3333333333333333,2.3333333333333335,0.1590909090909091,1.0,2.6470588235294117,1.2352941176470589,31,6,2,104,22,7,254,51,17,71875151,historical_actual_starter,4.2631578947368425,1.105263157894737,12.789473684210526,1.4210526315789473,1.4210526315789473,102.0,7.0,1.0,0.3333333333333333,1.0,0.0,-0.19999999999999996,0.6000000000000001,0.7999999999999998,0.0,-0.33333333333333326,0.5,0.833333333333333,0.0,-0.33333333333333326,0.5,0.833333333333333,0.0,,0.9740075614366731,home,1.0
20240405-Saitama_Seibu_Lions-Hokkaido_Nippon-Ham_Fighters,2024-04-05 18:00:00,2024,Saitama Seibu Lions,Hokkaido Nippon-Ham Fighters,2.0,3.0,Final,エスコンＦ,0.5135914186776428,5,2.0,0.6,0.2,2.6,2.4,0.24375,1.0,1.173913043478261,0.6521739130434783,0.6,0.2,2.6,2.4,0.24375,1.0,1.173913043478261,0.6521739130434783,0.6,0.2,2.6,2.4,0.24375,1.0,1.173913043478261,0.6521739130434783,0,0,0,67,16,6,205,46,16,51355153,historical_actual_starter,0.0,0.8333333333333334,13.5,1.5,0.0,101.0,7.0,1.0,0.5,3.0,6,1.0,0.6,1.6,3.4,1.8,0.2682926829268293,1.0,1.0,0.8888888888888888,0.6666666666666666,1.5,3.0,1.5,0.2613065326633166,1.0,0.9,0.95,0.6666666666666666,1.5,3.0,1.5,0.2613065326633166,1.0,0.9,0.95,51,11,4,127,27,10,275,60,22,31335134,historical_actual_starter,0.0,0.42857142857142855,14.142857142857142,1.2857142857142858,0.0,116.0,7.0,1.0,0.6666666666666666,4.0,0.0,-1.4000000000000001,-0.7999999999999998,0.5999999999999999,-0.06666666666666665,-1.3,-0.3999999999999999,0.8999999999999999,-0.06666666666666665,-1.3,-0.3999999999999999,0.8999999999999999,1.0,,1.0098814229249011,home,5.0
20240405-Yokohama_DeNA_BayStars-Yomiuri_Giants,2024-04-05 18:00:00,2024,Yokohama DeNA BayStars,Yomiuri Giants,2.0,1.0,Final,東京ドーム,0.5014493157790373,6,1.0,0.4,-0.4,2.4,2.8,0.24431818181818182,1.0,4.295454545454546,0.75,0.5,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.2523809523809524,1.0,3.5660377358490565,0.6226415094339622,0.5,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.2523809523809524,1.0,3.5660377358490565,0.6226415094339622,30,6,2,116,27,8,255,53,18,41045138,historical_actual_starter,0.0,1.0,7.5,3.0,0.0,100.0,7.0,1.0,0.6666666666666666,3.0,6,1.0,0.6,0.2,3.4,3.2,0.28,1.0,2.6341463414634148,1.4634146341463414,0.6666666666666666,0.3333333333333333,3.5,3.1666666666666665,0.28502415458937197,1.0,2.297872340425532,1.2765957446808511,0.6666666666666666,0.3333333333333333,3.5,3.1666666666666665,0.28502415458937197,1.0,2.297872340425532,1.2765957446808511,72,14,5,164,31,11,245,47,17,51155136,historical_actual_starter,3.857142857142857,1.5714285714285714,10.285714285714286,1.2857142857142858,0.0,100.0,7.0,1.0,0.6666666666666666,3.3333333333333335,-0.19999999999999996,-0.6000000000000001,-1.0,-0.40000000000000036,-0.16666666666666663,0.0,-0.8333333333333335,-0.833333333333333,-0.16666666666666663,0.0,-0.8333333333333335,-0.833333333333333,0.0,,0.9820415879017013,away,3.0
20240406-Chunichi_Dragons-Hiroshima_Toyo_Carp,2024-04-06 14:00:00,2024,Chunichi Dragons,Hiroshima Toyo Carp,4.0,0.0,Final,マツダスタジアム,0.5326496356573946,6,1.0,0.6,0.4,2.8,2.4,0.2119205298013245,1.0,2.892857142857143,1.6607142857142858,0.5,0.16666666666666666,2.8333333333333335,2.6666666666666665,0.22459893048128343,1.0,3.2033898305084745,1.7796610169491525,0.5,0.16666666666666666,2.8333333333333335,2.6666666666666665,0.22459893048128343,1.0,3.2033898305084745,1.7796610169491525,10,3,1,67,14,5,294,56,16,93995159,historical_actual_starter,,,,,,,,0.0,0.6666666666666666,2.6666666666666665,7,1.0,0.6,0.0,2.4,2.4,0.21153846153846154,1.0,1.125,0.8125,0.5,-0.42857142857142855,2.4285714285714284,2.857142857142857,0.22844827586206898,1.0,2.88,1.24,0.5,-0.42857142857142855,2.4285714285714284,2.857142857142857,0.22844827586206898,1.0,2.88,1.24,26,6,2,132,27,10,369,66,24,31635110,historical_actual_starter,0.0,0.8333333333333334,4.5,0.0,0.0,90.0,7.0,1.0,0.375,2.0,0.0,0.4,0.3999999999999999,0.0,0.0,0.5952380952380952,0.4047619047619051,-0.1904761904761907,0.0,0.5952380952380952,0.4047619047619051,-0.1904761904761907,0.0,0.0,0.9752133279154815,away,4.0
20240406-Fukuoka_SoftBank_Hawks-Tohoku_Rakuten_Golden_Eagles,2024-04-06 14:00:00,2024,Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,5.0,4.0,Final,楽天モバイル,0.4389507056339081,6,1.0,0.4,-2.0,2.6,4.6,0.18787878787878787,1.0,2.142857142857143,1.4761904761904763,0.3333333333333333,-1.8333333333333333,2.1666666666666665,4.0,0.17857142857142858,1.0,2.014925373134328,1.5223880597014925,0.3333333333333333,-1.8333333333333333,2.1666666666666665,4.0,0.17857142857142858,1.0,2.014925373134328,1.5223880597014925,82,12,3,125,21,6,374,63,19,21925157,historical_actual_starter,11.25,2.0,9.0,2.25,2.25,82.0,7.0,1.0,0.25,1.75,7,1.0,0.8,3.0,4.6,1.6,0.25,1.0,2.0,1.0555555555555556,0.7142857142857143,2.142857142857143,3.7142857142857144,1.5714285714285714,0.2384937238493724,1.0,1.7704918032786885,0.9836065573770492,0.7142857142857143,2.142857142857143,3.7142857142857144,1.5714285714285714,0.2384937238493724,1.0,1.7704918032786885,0.9836065573770492,68,12,3,194,36,11,285,54,17,63965134,historical_actual_starter,2.25,0.5,4.5,1.125,1.125,90.0,7.0,1.0,0.75,3.5,-0.4,-5.0,-1.9999999999999996,2.9999999999999996,-0.380952380952381,-3.9761904761904763,-1.547619047619048,2.428571428571429,-0.380952380952381,-3.9761904761904763,-1.547619047619048,2.428571428571429,0.0,0.0,1.0280373831775702,away,9.0
